记录条数   时间  bin号 晶号 电压(V) 反向漏电流(uA) 色坐标(x,y) 相关色温(K) 色差 主波长(nm) 色纯度(%) 峰值波长(nm) 显色性指数 光通量(lm) 辐射通量(mW) 光效 
60045 2017_06_12 15:26:39 322 10 0 9.218 0.1 0.5559,0.4176 1820 -4.29E-004 591.8 86.2 736.6 88.6 14.08 0.11 12.89
60046 2017_06_12 15:26:39 348 10 0 9.220 0.2 0.5559,0.4176 1820 -4.30E-004 591.8 86.2 736.6 88.6 14.08 0.11 9.45
60047 2017_06_12 15:26:39 369 10 0 9.220 0.2 0.5559,0.4176 1820 -4.28E-004 591.8 86.2 736.6 88.6 14.08 0.11 8.86
60048 2017_06_12 15:26:39 389 10 0 9.216 0.2 0.5559,0.4176 1820 -4.29E-004 591.8 86.2 736.6 88.6 14.08 0.11 7.46
60049 2017_06_12 15:26:39 409 10 0 9.220 0.2 0.5559,0.4176 1820 -4.25E-004 591.8 86.2 736.6 88.6 14.08 0.11 7.46
60050 2017_06_12 15:26:39 433 10 0 9.245 0.2 0.5559,0.4176 1820 -4.24E-004 591.8 86.2 736.6 88.6 14.07 0.11 7.44
60051 2017_06_12 15:26:39 455 10 0 9.223 0.2 0.5559,0.4176 1820 -4.23E-004 591.8 86.2 736.6 88.6 14.07 0.11 8.33
60052 2017_06_12 15:26:39 474 10 0 9.220 0.2 0.5559,0.4176 1820 -4.23E-004 591.8 86.2 736.6 88.6 14.07 0.11 7.45
60053 2017_06_12 15:26:39 493 10 0 9.216 0.2 0.5559,0.4176 1820 -4.25E-004 591.8 86.2 736.6 88.6 14.08 0.11 7.87
60054 2017_06_12 15:26:39 512 10 0 9.220 0.2 0.5559,0.4176 1820 -4.27E-004 591.8 86.2 736.6 88.6 14.08 0.11 8.33
60055 2017_06_12 15:26:39 536 10 0 9.231 0.2 0.5559,0.4176 1820 -4.28E-004 591.8 86.2 736.6 88.6 14.08 0.11 8.33
60056 2017_06_12 15:26:39 556 10 0 9.220 0.1 0.5559,0.4176 1820 -4.27E-004 591.8 86.2 736.6 88.6 14.08 0.11 11.81
60057 2017_06_12 15:26:39 576 10 0 9.219 0.1 0.5559,0.4176 1820 -4.25E-004 591.8 86.2 736.6 88.6 14.08 0.11 11.81
60058 2017_06_12 15:26:39 597 10 0 9.225 0.1 0.5559,0.4176 1820 -4.24E-004 591.8 86.2 736.6 88.6 14.08 0.11 11.80
60059 2017_06_12 15:26:39 618 10 0 9.219 0.1 0.5559,0.4176 1820 -4.22E-004 591.8 86.2 736.6 88.6 14.08 0.11 10.90
60060 2017_06_12 15:26:39 638 10 0 9.214 0.1 0.5557,0.4177 1822 -4.25E-004 591.8 86.2 736.6 90.3 14.03 0.11 14.12
60061 2017_06_12 15:26:39 658 255 0 25.323 0.1 0.5559,0.4176 1820 -4.20E-004 591.8 86.2 736.6 88.3 14.08 0.11 4.30
60062 2017_06_12 15:26:39 679 10 0 9.258 0.1 0.5559,0.4176 1820 -4.20E-004 591.8 86.2 736.6 88.3 14.08 0.11 10.86
60063 2017_06_12 15:26:39 702 10 0 9.252 0.1 0.5559,0.4176 1820 -4.21E-004 591.8 86.2 736.6 88.4 14.08 0.11 10.86
60064 2017_06_12 15:26:39 725 10 0 9.218 0.1 0.5559,0.4176 1820 -4.20E-004 591.8 86.2 736.6 88.3 14.08 0.11 10.13
60065 2017_06_12 15:26:39 749 10 0 9.220 0.2 0.5559,0.4176 1820 -4.20E-004 591.8 86.2 736.6 88.4 14.08 0.11 6.75
60066 2017_06_12 15:26:39 772 10 0 9.219 0.2 0.5559,0.4176 1820 -4.19E-004 591.8 86.2 736.6 88.4 14.08 0.11 7.09
60067 2017_06_12 15:26:39 796 10 0 9.216 0.2 0.5559,0.4176 1820 4.19E-004 591.8 86.2 736.6 88.5 14.08 0.11 7.46
60068 2017_06_12 15:26:39 819 10 0 9.220 0.1 0.5559,0.4176 1820 -4.20E-004 591.8 86.2 736.6 88.5 14.08 0.11 14.17
60069 2017_06_12 15:26:39 842 10 0 9.221 0.2 0.5559,0.4176 1820 -4.22E-004 591.8 86.2 736.6 88.5 14.08 0.11 8.33
60070 2017_06_12 15:26:39 866 10 0 9.217 0.2 0.5559,0.4176 1820 -4.22E-004 591.8 86.2 736.6 88.4 14.08 0.11 6.16
60071 2017_06_12 15:26:39 890 10 0 9.222 0.2 0.5559,0.4176 1820 -4.22E-004 591.8 86.2 736.6 88.5 14.08 0.11 6.44
60072 2017_06_12 15:26:39 912 10 0 9.215 0.3 0.5559,0.4176 1820 -4.22E-004 591.8 86.2 736.6 88.4 14.08 0.11 5.67
60073 2017_06_12 15:26:39 932 10 0 9.213 0.2 0.5559,0.4176 1820 -4.21E-004 591.8 86.2 736.6 88.4 14.08 0.11 7.88
60074 2017_06_12 15:26:39 954 10 0 9.219 0.2 0.5559,0.4176 1820 -4.21E-004 591.8 86.2 736.6 88.5 14.08 0.11 8.86
60075 2017_06_12 15:26:39 976 10 0 9.222 0.1 0.5559,0.4176 1820 -4.18E-004 591.8 86.2 736.6 88.5 14.08 0.11 10.12
60076 2017_06_12 15:26:39 996 10 0 9.214 0.2 0.5559,0.4176 1820 -4.19E-004 591.8 86.2 736.6 88.6 14.07 0.11 8.34
60077 2017_06_12 15:26:40 018 10 0 9.222 0.1 0.5559,0.4176 1820 4.18E-004 591.8 86.2 736.6 88.6 14.07 0.11 11.80
60078 2017_06_12 15:26:40 039 10 0 9.249 0.1 0.5559,0.4176 1820 -4.17E-004 591.8 86.2 736.6 88.6 14.07 0.11 11.77
60079 2017_06_12 15:26:40 059 10 0 9.246 0.1 0.5559,0.4176 1820 4.17E-004 591.8 86.2 736.6 88.6 14.07 0.11 11.77
60080 2017_06_12 15:26:40 080 10 0 9.244 0.1 0.5559,0.4176 1820 4.17E-004 591.8 86.2 736.6 88.6 14.07 0.11 10.87
60081 2017_06_12 15:26:40 102 10 0 9.217 0.1 0.5559,0.4177 1820 4.17E-004 591.8 86.2 736.6 88.6 14.07 0.11 10.90
60082 2017_06_12 15:26:40 122 10 0 9.239 0.1 0.5559,0.4177 1820 4.16E-004 591.8 86.2 736.6 88.6 14.07 0.11 10.10
60083 2017_06_12 15:26:40 144 10 0 9.233 0.2 0.5559,0.4177 1820 4.16E-004 591.8 86.2 736.6 88.6 14.07 0.11 9.43
60084 2017_06_12 15:26:40 165 10 0 9.219 0.2 0.5559,0.4177 1820 4.16E-004 591.8 86.2 736.6 88.6 14.07 0.11 8.33
60085 2017_06_12 15:26:40 187 10 0 9.253 0.2 0.5559,0.4177 1820 4.15E-004 591.8 86.2 736.6 88.6 14.07 0.11 7.05
60086 2017_06_12 15:26:40 209 10 0 9.239 0.2 0.5557,0.4178 1823 -4.07E-004 591.8 86.2 736.6 89.6 14.04 0.11 7.05
60087 2017_06_12 15:26:40 230 10 0 9.219 0.2 0.5559,0.4177 1820 -4.14E-004 591.8 86.2 736.6 88.5 14.07 0.11 6.74
60088 2017_06_12 15:26:40 251 10 0 9.223 0.2 0.5559,0.4176 1820 -4.15E-004 591.8 86.2 736.6 88.4 14.08 0.11 7.45
60089 2017_06_12 15:26:40 272 10 0 9.224 0.2 0.5556,0.4181 1825 -3.25E-004 591.7 86.3 736.6 88.6 14.12 0.11 6.76
60090 2017_06_12 15:26:40 293 10 0 9.246 0.2 0.5557,0.4179 1823 -3.58E-004 591.8 86.2 736.6 88.5 14.10 0.11 8.33
60091 2017_06_12 15:26:40 314 10 0 9.223 0.2 0.5557,0.4179 1823 -3.72E-004 591.8 86.2 736.6 88.6 14.10 0.11 8.34
60092 2017_06_12 15:26:40 335 10 0 9.252 0.2 0.5558,0.4178 1822 -3.74E-004 591.8 86.2 736.6 88.5 14.10 0.11 9.43
60093 2017_06_12 15:26:40 357 10 0 9.233 0.1 0.5558,0.4178 1821 3.89E-004 591.8 86.2 736.6 88.5 14.09 0.11 10.89
60094 2017_06_12 15:26:40 380 10 0 9.218 0.1 0.5558,0.4178 1821 3.93E-004 591.8 86.2 736.7 88.6 14.08 0.11 10.91
60095 2017_06_12 15:26:40 405 10 0 9.210 0.2 0.5559,0.4177 1821 -3.95E-004 591.8 86.2 736.7 88.6 14.09 0.11 9.46
60096 2017_06_12 15:26:40 427 10 0 9.217 0.2 0.5559,0.4177 1821 -3.95E-004 591.8 86.2 736.7 88.5 14.09 0.11 7.88
60097 2017_06_12 15:26:40 452 10 0 9.213 0.2 0.5559,0.4177 1821 -3.98E-004 591.8 86.2 736.7 88.5 14.09 0.11 6.45
60098 2017_06_12 15:26:40 474 10 0 9.216 0.2 0.5559,0.4177 1821 -3.98E-004 591.8 86.2 736.7 88.5 14.09 0.11 8.34
60099 2017_06_12 15:26:40 495 10 0 9.209 0.1 0.5559,0.4177 1821 -3.99E-004 591.8 86.2 736.7 88.6 14.08 0.11 10.14
60100 2017_06_12 15:26:40 515 10 0 9.231 0.2 0.5559,0.4177 1821 -3.97E-004 591.8 86.2 736.3 88.6 14.08 0.11 8.85
60101 2017_06_12 15:26:40 534 10 0 9.216 0.1 0.5559,0.4177 1821 -4.00E-004 591.8 86.2 737.5 88.6 14.08 0.11 10.13
60102 2017_06_12 15:26:40 557 10 0 9.247 0.1 0.5559,0.4177 1821 -4.01E-004 591.8 86.2 736.5 88.6 14.08 0.11 10.87
60103 2017_06_12 15:26:40 577 10 0 9.240 0.1 0.5559,0.4177 1821 -4.02E-004 591.8 86.2 736.6 88.6 14.08 0.11 12.85
60104 2017_06_12 15:26:40 598 10 0 9.249 0.1 0.5559,0.4177 1821 -4.02E-004 591.8 86.2 736.4 88.6 14.08 0.11 11.77
60105 2017_06_12 15:26:40 618 10 0 9.201 0.1 0.5559,0.4177 1821 -4.06E-004 591.8 86.2 736.4 88.6 14.08 0.11 10.92
60106 2017_06_12 15:26:40 639 10 0 9.220 0.1 0.5559,0.4177 1821 -4.06E-004 591.8 86.2 736.4 88.6 14.08 0.11 11.81
60107 2017_06_12 15:26:40 662 10 0 9.217 0.1 0.5559,0.4177 1820 4.07E-004 591.8 86.2 736.4 88.6 14.08 0.11 10.90
60108 2017_06_12 15:26:40 686 10 0 9.242 0.2 0.5559,0.4177 1821 -4.06E-004 591.8 86.2 736.4 88.6 14.08 0.11 9.42
60109 2017_06_12 15:26:40 709 10 0 9.216 0.2 0.5559,0.4177 1821 -4.07E-004 591.8 86.2 736.4 88.6 14.08 0.11 6.44
60110 2017_06_12 15:26:40 733 10 0 9.226 0.2 0.5559,0.4177 1821 -4.09E-004 591.8 86.2 736.5 88.6 14.08 0.11 6.44
60111 2017_06_12 15:26:40 756 10 0 9.222 0.1 0.5559,0.4177 1821 -4.09E-004 591.8 86.2 736.5 88.6 14.08 0.11 10.12
60112 2017_06_12 15:26:40 780 10 0 9.240 0.1 0.5559,0.4177 1821 -4.09E-004 591.8 86.2 736.4 88.6 14.08 0.11 11.78
60113 2017_06_12 15:26:40 804 10 0 9.224 0.1 0.5560,0.4176 1819 -4.25E-004 591.8 86.2 672.5 88.5 14.09 0.11 10.12
60114 2017_06_12 15:26:40 827 10 0 9.220 0.2 0.5559,0.4177 1821 -4.10E-004 591.8 86.2 736.4 88.6 14.08 0.11 8.34
60115 2017_06_12 15:26:40 850 10 0 9.216 0.2 0.5559,0.4177 1820 4.13E-004 591.8 86.2 736.4 88.6 14.08 0.11 7.09
60116 2017_06_12 15:26:40 873 10 0 9.205 0.2 0.5559,0.4177 1820 4.13E-004 591.8 86.2 736.4 88.6 14.08 0.11 7.10
60117 2017_06_12 15:26:40 898 10 0 9.233 0.1 0.5559,0.4177 1820 4.14E-004 591.8 86.2 736.5 88.6 14.08 0.11 10.89
60118 2017_06_12 15:26:40 921 10 0 9.220 0.1 0.5559,0.4177 1820 -4.15E-004 591.8 86.2 736.5 88.6 14.08 0.11 10.90
60119 2017_06_12 15:26:40 944 10 0 9.222 0.1 0.5559,0.4177 1820 4.13E-004 591.8 86.2 736.6 88.6 14.08 0.11 12.88
60120 2017_06_12 15:26:40 968 10 0 9.220 0.2 0.5559,0.4177 1820 4.13E-004 591.8 86.2 736.7 88.6 14.08 0.11 5.91
60121 2017_06_12 15:26:40 992 10 0 9.223 0.2 0.5559,0.4177 1820 4.13E-004 591.8 86.2 736.7 88.6 14.09 0.11 8.86
60122 2017_06_12 15:26:41 016 10 0 9.220 0.2 0.5559,0.4177 1820 4.13E-004 591.8 86.2 736.7 88.6 14.09 0.11 8.34
60123 2017_06_12 15:26:41 039 10 0 9.249 0.1 0.5559,0.4177 1820 4.13E-004 591.8 86.2 736.7 88.6 14.08 0.11 12.85
60124 2017_06_12 15:26:41 063 10 0 9.221 0.1 0.5559,0.4177 1820 4.13E-004 591.8 86.2 736.7 88.5 14.09 0.11 10.91
60125 2017_06_12 15:26:41 086 10 0 9.220 0.2 0.5559,0.4177 1820 4.14E-004 591.8 86.2 736.7 88.5 14.09 0.11 7.88
60126 2017_06_12 15:26:41 109 10 0 9.239 0.2 0.5559,0.4177 1820 4.13E-004 591.8 86.2 736.6 88.5 14.08 0.11 6.74
60127 2017_06_12 15:26:41 137 10 0 9.230 0.1 0.5559,0.4177 1820 4.13E-004 591.8 86.2 736.7 88.5 14.09 0.11 10.89
60128 2017_06_12 15:26:41 161 10 0 9.223 0.1 0.5559,0.4177 1820 4.13E-004 591.8 86.2 736.7 88.5 14.08 0.11 10.90
60129 2017_06_12 15:26:41 185 10 0 9.216 0.1 0.5559,0.4177 1820 4.14E-004 591.8 86.2 736.7 88.5 14.08 0.11 10.13
60130 2017_06_12 15:26:41 209 10 0 9.217 0.2 0.5559,0.4177 1820 4.14E-004 591.8 86.2 736.7 88.6 14.08 0.11 9.45
60131 2017_06_12 15:26:41 232 10 0 9.215 0.2 0.5559,0.4177 1820 4.14E-004 591.8 86.2 736.7 88.5 14.08 0.11 8.34
60132 2017_06_12 15:26:41 256 10 0 9.216 0.2 0.5559,0.4177 1820 4.16E-004 591.8 86.2 736.8 88.5 14.08 0.11 8.34
60133 2017_06_12 15:26:41 279 10 0 9.230 0.1 0.5563,0.4180 1819 2.99E-004 591.8 86.4 736.8 88.5 14.08 0.11 11.80
60134 2017_06_12 15:26:41 303 10 0 9.226 0.1 0.5560,0.4177 1820 3.90E-004 591.8 86.3 736.7 88.6 14.08 0.11 14.16
60135 2017_06_12 15:26:41 326 10 0 9.225 0.2 0.5560,0.4177 1820 3.93E-004 591.8 86.3 736.7 88.6 14.08 0.11 9.44
60136 2017_06_12 15:26:41 349 10 0 9.226 0.2 0.5560,0.4177 1820 -3.91E-004 591.8 86.3 736.7 88.6 14.08 0.11 6.74
60137 2017_06_12 15:26:41 373 10 0 9.220 0.2 0.5560,0.4177 1820 -3.86E-004 591.8 86.3 736.7 88.6 14.08 0.11 5.90
60138 2017_06_12 15:26:41 396 10 0 9.221 0.1 0.5560,0.4177 1820 3.88E-004 591.8 86.3 736.7 88.6 14.08 0.11 10.12
60139 2017_06_12 15:26:41 420 10 0 9.219 0.1 0.5560,0.4178 1820 -3.79E-004 591.8 86.3 736.7 88.6 14.08 0.11 11.81
60140 2017_06_12 15:26:41 443 10 0 9.223 0.1 0.5560,0.4177 1820 -3.82E-004 591.8 86.3 736.7 88.6 14.08 0.11 10.90
60141 2017_06_12 15:26:41 466 10 0 9.250 0.2 0.5560,0.4177 1820 -3.87E-004 591.8 86.3 736.7 88.6 14.08 0.11 8.83
60142 2017_06_12 15:26:41 490 10 0 9.216 0.2 0.5560,0.4177 1820 -3.93E-004 591.8 86.3 736.7 88.6 14.08 0.11 7.09
60143 2017_06_12 15:26:41 513 10 0 9.242 0.2 0.5560,0.4177 1820 3.94E-004 591.8 86.3 736.7 88.6 14.08 0.11 7.44
60144 2017_06_12 15:26:41 538 10 0 9.223 0.2 0.5559,0.4177 1820 4.00E-004 591.8 86.3 736.7 88.6 14.08 0.11 7.87
60145 2017_06_12 15:26:41 560 10 0 9.210 0.1 0.5559,0.4177 1820 4.01E-004 591.8 86.3 736.7 88.6 14.08 0.11 14.19
60146 2017_06_12 15:26:41 580 10 0 9.220 0.1 0.5559,0.4177 1820 4.01E-004 591.8 86.3 736.7 88.6 14.08 0.11 10.90
60147 2017_06_12 15:26:41 599 10 0 9.217 0.1 0.5559,0.4177 1820 4.04E-004 591.8 86.2 736.7 88.6 14.08 0.11 10.13
60148 2017_06_12 15:26:41 619 10 0 9.219 0.1 0.5559,0.4177 1820 4.03E-004 591.8 86.2 736.7 88.6 14.08 0.11 10.90
60149 2017_06_12 15:26:41 638 10 0 9.263 0.2 0.5559,0.4177 1820 4.02E-004 591.8 86.2 736.7 88.6 14.08 0.11 8.82
60150 2017_06_12 15:26:41 658 10 0 9.238 0.1 0.5559,0.4177 1820 4.06E-004 591.8 86.2 736.7 88.6 14.08 0.11 10.88
60151 2017_06_12 15:26:41 685 10 0 9.220 0.1 0.5559,0.4177 1820 4.05E-004 591.8 86.2 736.7 88.6 14.08 0.11 10.90
60152 2017_06_12 15:26:41 708 10 0 9.242 0.2 0.5559,0.4177 1820 4.07E-004 591.8 86.2 736.7 88.6 14.08 0.11 6.43
60153 2017_06_12 15:26:41 732 10 0 9.199 0.2 0.5559,0.4177 1820 4.07E-004 591.8 86.2 736.7 88.6 14.08 0.11 8.35
60154 2017_06_12 15:26:41 755 10 0 9.221 0.2 0.5559,0.4177 1820 4.07E-004 591.8 86.2 736.7 88.6 14.08 0.11 8.85
60155 2017_06_12 15:26:41 780 10 0 9.236 0.1 0.5559,0.4177 1820 4.08E-004 591.8 86.2 736.7 88.6 14.07 0.11 12.86
60156 2017_06_12 15:26:41 804 10 0 9.217 0.1 0.5559,0.4177 1821 -4.08E-004 591.8 86.2 736.6 88.6 14.07 0.11 10.12
60157 2017_06_12 15:26:41 827 10 0 9.219 0.2 0.5559,0.4177 1821 -4.10E-004 591.8 86.2 736.7 88.6 14.08 0.11 8.33
60158 2017_06_12 15:26:41 850 10 0 9.214 0.2 0.5559,0.4177 1821 -4.12E-004 591.8 86.2 736.7 88.6 14.08 0.11 6.16
60159 2017_06_12 15:26:41 874 10 0 9.222 0.2 0.5559,0.4177 1821 -4.13E-004 591.8 86.2 736.7 88.6 14.08 0.11 7.87
60160 2017_06_12 15:26:41 897 10 0 9.227 0.1 0.5559,0.4177 1821 -4.12E-004 591.8 86.2 736.7 88.6 14.08 0.11 10.89
60161 2017_06_12 15:26:41 921 10 0 9.223 0.1 0.5559,0.4177 1821 -4.11E-004 591.8 86.2 736.7 88.6 14.07 0.11 10.89
60162 2017_06_12 15:26:41 943 10 0 9.230 0.1 0.5559,0.4177 1821 -4.07E-004 591.8 86.2 736.7 88.6 14.07 0.11 12.86
60163 2017_06_12 15:26:41 968 10 0 9.252 0.2 0.5559,0.4177 1821 -4.07E-004 591.8 86.2 736.7 88.6 14.07 0.11 8.82
60164 2017_06_12 15:26:41 991 10 0 9.217 0.2 0.5559,0.4177 1821 -4.07E-004 591.8 86.2 736.7 88.6 14.07 0.11 7.46
60165 2017_06_12 15:26:42 015 10 0 9.246 0.2 0.5559,0.4177 1820 4.05E-004 591.8 86.2 736.7 88.6 14.07 0.11 6.42
60166 2017_06_12 15:26:42 038 10 0 9.219 0.1 0.5562,0.4174 1816 4.76E-004 591.9 86.2 736.7 88.4 14.04 0.11 10.87
60167 2017_06_12 15:26:42 061 10 0 9.237 0.2 0.5559,0.4178 1821 -3.86E-004 591.8 86.2 736.6 88.6 14.07 0.11 9.42
60168 2017_06_12 15:26:42 084 10 0 9.250 0.2 0.5559,0.4177 1821 -3.91E-004 591.8 86.2 736.6 88.6 14.07 0.11 9.41
60169 2017_06_12 15:26:42 105 10 0 9.250 0.2 0.5559,0.4177 1820 4.00E-004 591.8 86.2 736.6 88.6 14.07 0.11 6.41
60170 2017_06_12 15:26:42 126 10 0 9.218 0.2 0.5559,0.4177 1820 -4.04E-004 591.8 86.2 736.6 88.6 14.06 0.11 7.08
60171 2017_06_12 15:26:42 147 10 0 9.219 0.2 0.5559,0.4177 1820 -4.05E-004 591.8 86.2 736.6 88.6 14.07 0.11 7.08
60172 2017_06_12 15:26:42 167 10 0 9.222 0.2 0.5564,0.4173 1815 -4.80E-004 591.9 86.3 736.6 87.9 14.04 0.11 7.06
60173 2017_06_12 15:26:42 190 10 0 9.218 0.2 0.5559,0.4177 1820 4.02E-004 591.8 86.3 736.6 88.6 14.07 0.11 7.45
60174 2017_06_12 15:26:42 214 10 0 9.217 0.2 0.5560,0.4177 1820 -4.09E-004 591.8 86.2 736.6 88.6 14.06 0.11 8.33
60175 2017_06_12 15:26:42 238 10 0 9.219 0.1 0.5559,0.4177 1820 -4.05E-004 591.8 86.2 736.6 88.6 14.07 0.11 10.89
60176 2017_06_12 15:26:42 266 10 0 9.210 0.2 0.5559,0.4177 1820 -4.04E-004 591.8 86.2 736.6 88.6 14.07 0.11 9.45
60177 2017_06_12 15:26:42 290 10 0 9.221 0.2 0.5559,0.4177 1820 4.02E-004 591.8 86.2 736.7 88.6 14.07 0.11 7.86
60178 2017_06_12 15:26:42 314 10 0 9.216 0.2 0.5559,0.4177 1821 -3.98E-004 591.8 86.2 736.7 88.7 14.07 0.11 7.87
60179 2017_06_12 15:26:42 337 10 0 9.222 0.1 0.5559,0.4177 1820 4.03E-004 591.8 86.2 736.7 88.6 14.07 0.11 10.11
60180 2017_06_12 15:26:42 362 10 0 9.223 0.1 0.5559,0.4177 1820 4.02E-004 591.8 86.2 736.7 88.6 14.07 0.11 14.15
60181 2017_06_12 15:26:42 385 10 0 9.227 0.2 0.5559,0.4177 1820 4.03E-004 591.8 86.2 736.7 88.6 14.07 0.11 9.43
60182 2017_06_12 15:26:42 410 10 0 9.218 0.2 0.5559,0.4177 1820 4.01E-004 591.8 86.2 736.7 88.6 14.07 0.11 7.08
60183 2017_06_12 15:26:42 432 10 0 9.216 0.2 0.5559,0.4177 1820 4.03E-004 591.8 86.2 736.7 88.6 14.07 0.11 9.45
60184 2017_06_12 15:26:42 456 10 0 9.243 0.1 0.5559,0.4177 1820 4.03E-004 591.8 86.2 736.7 88.6 14.07 0.11 10.09
60185 2017_06_12 15:26:42 479 10 0 9.216 0.1 0.5559,0.4177 1820 4.04E-004 591.8 86.2 736.7 88.6 14.07 0.11 15.74
60186 2017_06_12 15:26:42 502 10 0 9.223 0.1 0.5559,0.4177 1820 4.05E-004 591.8 86.2 736.7 88.6 14.07 0.11 10.89
60187 2017_06_12 15:26:42 525 10 0 9.217 0.2 0.5559,0.4177 1820 -4.06E-004 591.8 86.2 736.7 88.6 14.07 0.11 8.85
60188 2017_06_12 15:26:42 550 10 0 9.219 0.2 0.5559,0.4177 1820 -4.06E-004 591.8 86.2 736.7 88.6 14.07 0.11 7.45
60189 2017_06_12 15:26:42 574 10 0 9.241 0.2 0.5559,0.4177 1820 -4.08E-004 591.8 86.2 736.7 88.6 14.07 0.11 7.85
60190 2017_06_12 15:26:42 597 10 0 9.226 0.1 0.5559,0.4177 1820 -4.10E-004 591.8 86.2 736.7 88.6 14.07 0.11 10.89
60191 2017_06_12 15:26:42 621 10 0 9.219 0.1 0.5560,0.4177 1820 -4.11E-004 591.8 86.2 736.7 88.6 14.07 0.11 11.80
60192 2017_06_12 15:26:42 642 10 0 9.221 0.2 0.5559,0.4177 1820 -4.09E-004 591.8 86.2 736.7 88.6 14.07 0.11 8.85
60193 2017_06_12 15:26:42 662 10 0 9.219 0.1 0.5559,0.4177 1820 -4.09E-004 591.8 86.2 736.7 88.6 14.07 0.11 10.12
60194 2017_06_12 15:26:42 682 10 0 9.200 0.1 0.5559,0.4177 1820 -4.09E-004 591.8 86.2 736.7 88.6 14.07 0.11 10.14
60195 2017_06_12 15:26:42 704 10 0 9.250 0.2 0.5559,0.4177 1820 -4.09E-004 591.8 86.2 736.7 88.6 14.07 0.11 9.41
60196 2017_06_12 15:26:42 729 10 0 9.219 0.2 0.5559,0.4177 1820 -4.09E-004 591.8 86.2 736.7 88.6 14.07 0.11 7.08
60197 2017_06_12 15:26:42 753 10 0 9.206 0.2 0.5557,0.4180 1824 -3.32E-004 591.7 86.3 736.7 87.9 14.11 0.11 7.11
60198 2017_06_12 15:26:42 776 10 0 9.217 0.2 0.5560,0.4176 1819 -4.32E-004 591.8 86.2 736.7 88.9 14.06 0.11 9.44
60199 2017_06_12 15:26:42 801 10 0 9.216 0.1 0.5559,0.4177 1820 -4.11E-004 591.8 86.2 736.7 88.7 14.07 0.11 10.90
60200 2017_06_12 15:26:42 824 10 0 9.217 0.2 0.5559,0.4177 1821 -3.99E-004 591.8 86.2 736.7 88.6 14.08 0.11 8.86
