记录条数   时间  bin号 晶号 电压(V) 反向漏电流(uA) 色坐标(x,y) 相关色温(K) 色差 主波长(nm) 色纯度(%) 峰值波长(nm) 显色性指数 光通量(lm) 辐射通量(mW) 光效 
30031 2017_06_12 15:16:15 576 10 0 9.234 0.2 0.5570,0.4156 1801 -8.90E-004 592.2 85.9 736.4 88.9 13.21 0.11 8.81
30032 2017_06_12 15:16:15 595 10 0 9.213 0.1 0.5570,0.4156 1801 -8.89E-004 592.2 85.9 736.4 88.9 13.21 0.11 11.03
30033 2017_06_12 15:16:15 613 10 0 9.221 0.2 0.5570,0.4156 1801 -8.88E-004 592.2 85.9 736.4 88.9 13.21 0.11 8.27
30034 2017_06_12 15:16:15 632 10 0 9.229 0.2 0.5570,0.4156 1801 -8.87E-004 592.2 85.9 736.4 88.9 13.21 0.11 6.96
30035 2017_06_12 15:16:15 650 10 0 9.216 0.2 0.5570,0.4156 1801 -8.88E-004 592.2 85.9 736.4 88.9 13.21 0.11 7.79
30036 2017_06_12 15:16:15 669 10 0 9.232 0.2 0.5570,0.4156 1801 -8.88E-004 592.2 85.9 736.4 88.9 13.21 0.11 6.61
30037 2017_06_12 15:16:15 689 10 0 9.235 0.2 0.5570,0.4156 1801 -8.87E-004 592.2 85.9 736.4 88.9 13.21 0.11 6.95
30038 2017_06_12 15:16:15 707 10 0 9.205 0.2 0.5570,0.4156 1801 -8.88E-004 592.2 85.9 736.4 88.9 13.21 0.11 6.98
30039 2017_06_12 15:16:15 725 10 0 9.214 0.2 0.5570,0.4156 1801 -8.86E-004 592.2 85.9 736.4 88.9 13.21 0.11 6.62
30040 2017_06_12 15:16:15 743 10 0 9.233 0.2 0.5570,0.4156 1801 -8.86E-004 592.2 85.9 736.4 88.9 13.21 0.11 8.81
30041 2017_06_12 15:16:15 762 10 0 9.221 0.2 0.5570,0.4156 1801 -8.86E-004 592.2 85.9 736.4 88.9 13.21 0.11 8.27
30042 2017_06_12 15:16:15 781 10 0 9.212 0.2 0.5570,0.4156 1801 -8.87E-004 592.2 85.9 736.4 88.9 13.21 0.11 8.83
30043 2017_06_12 15:16:15 800 10 0 9.216 0.1 0.5570,0.4156 1801 -8.87E-004 592.2 85.9 736.4 88.9 13.21 0.11 9.45
30044 2017_06_12 15:16:15 820 10 0 9.199 0.1 0.5570,0.4156 1801 -8.86E-004 592.2 85.9 736.4 88.9 13.21 0.11 10.20
30045 2017_06_12 15:16:15 839 10 0 9.214 0.1 0.5569,0.4156 1801 8.85E-004 592.2 85.9 736.4 88.9 13.21 0.11 10.18
30046 2017_06_12 15:16:15 858 10 0 9.216 0.1 0.5569,0.4156 1802 -8.84E-004 592.2 85.9 736.4 88.9 13.21 0.11 10.18
30047 2017_06_12 15:16:15 876 10 0 9.217 0.1 0.5569,0.4156 1801 8.85E-004 592.2 85.9 736.4 88.9 13.21 0.11 10.18
30048 2017_06_12 15:16:15 894 10 0 9.214 0.1 0.5569,0.4156 1801 8.85E-004 592.2 85.9 736.4 88.9 13.21 0.11 11.03
30049 2017_06_12 15:16:15 914 10 0 9.239 0.1 0.5569,0.4156 1801 8.86E-004 592.2 85.9 736.4 88.9 13.21 0.11 11.00
30050 2017_06_12 15:16:15 933 10 0 9.218 0.1 0.5569,0.4156 1801 8.86E-004 592.2 85.9 736.4 88.9 13.21 0.11 10.18
30051 2017_06_12 15:16:15 951 10 0 9.233 0.2 0.5566,0.4162 1807 -7.45E-004 592.1 86.0 736.4 89.1 13.30 0.11 7.01
30052 2017_06_12 15:16:15 971 10 0 9.213 0.2 0.5570,0.4155 1800 -9.24E-004 592.2 85.9 736.4 88.9 13.19 0.11 7.77
30053 2017_06_12 15:16:15 989 10 0 9.235 0.2 0.5570,0.4155 1800 -9.16E-004 592.2 85.9 736.4 88.9 13.19 0.11 8.24
30054 2017_06_12 15:16:16 008 10 0 9.215 0.2 0.5570,0.4155 1800 -9.17E-004 592.2 85.9 736.4 88.9 13.19 0.11 6.95
30055 2017_06_12 15:16:16 026 10 0 9.210 0.2 0.5570,0.4156 1801 -8.99E-004 592.2 85.9 736.4 88.9 13.20 0.11 6.96
30056 2017_06_12 15:16:16 045 10 0 9.213 0.2 0.5570,0.4156 1801 -8.97E-004 592.2 85.9 736.4 88.9 13.20 0.11 8.27
30057 2017_06_12 15:16:16 064 10 0 9.240 0.2 0.5570,0.4156 1801 -8.98E-004 592.2 85.9 736.4 88.9 13.20 0.11 6.00
30058 2017_06_12 15:16:16 082 10 0 9.242 0.2 0.5570,0.4155 1801 -9.03E-004 592.2 85.9 736.4 88.9 13.20 0.11 8.24
30059 2017_06_12 15:16:16 101 10 0 9.218 0.2 0.5570,0.4155 1801 -9.06E-004 592.2 85.9 736.4 88.9 13.20 0.11 8.81
30060 2017_06_12 15:16:16 119 10 0 9.237 0.1 0.5570,0.4156 1801 -9.03E-004 592.2 85.9 736.4 88.9 13.20 0.11 13.19
30061 2017_06_12 15:16:16 139 10 0 9.199 0.1 0.5570,0.4156 1801 -8.95E-004 592.2 85.9 736.4 88.9 13.20 0.11 11.04
30062 2017_06_12 15:16:16 157 10 0 9.211 0.2 0.5570,0.4156 1801 -8.97E-004 592.2 85.9 736.4 88.9 13.20 0.11 8.82
30063 2017_06_12 15:16:16 176 10 0 9.211 0.1 0.5570,0.4156 1801 -8.98E-004 592.2 85.9 736.4 88.9 13.20 0.11 11.02
30064 2017_06_12 15:16:16 194 10 0 9.217 0.1 0.5570,0.4156 1801 -8.95E-004 592.2 85.9 736.4 88.9 13.20 0.11 10.17
30065 2017_06_12 15:16:16 213 10 0 9.215 0.1 0.5569,0.4156 1801 -8.93E-004 592.2 85.9 736.4 88.9 13.20 0.11 9.45
30066 2017_06_12 15:16:16 232 10 0 9.216 0.1 0.5569,0.4156 1801 -8.94E-004 592.2 85.9 736.4 88.9 13.20 0.11 10.17
30067 2017_06_12 15:16:16 250 10 0 9.213 0.2 0.5569,0.4156 1801 -8.96E-004 592.2 85.9 736.4 88.9 13.20 0.11 7.78
30068 2017_06_12 15:16:16 269 10 0 9.234 0.2 0.5569,0.4156 1801 -8.95E-004 592.2 85.9 736.4 88.9 13.20 0.11 8.25
30069 2017_06_12 15:16:16 289 10 0 9.216 0.2 0.5569,0.4156 1801 -8.94E-004 592.2 85.9 736.4 88.9 13.20 0.11 6.96
30070 2017_06_12 15:16:16 308 10 0 9.194 0.2 0.5569,0.4156 1801 -8.94E-004 592.2 85.9 736.4 88.9 13.20 0.11 6.31
30071 2017_06_12 15:16:16 326 10 0 9.205 0.2 0.5569,0.4156 1801 -8.92E-004 592.2 85.9 736.4 88.9 13.20 0.11 7.36
30072 2017_06_12 15:16:16 345 10 0 9.214 0.2 0.5569,0.4156 1801 -8.92E-004 592.2 85.9 736.4 88.9 13.20 0.11 6.30
30073 2017_06_12 15:16:16 363 10 0 9.216 0.2 0.5569,0.4156 1801 -8.93E-004 592.2 85.9 736.4 88.9 13.20 0.11 7.78
30074 2017_06_12 15:16:16 382 10 0 9.209 0.2 0.5569,0.4156 1801 -8.95E-004 592.2 85.9 736.4 88.9 13.20 0.11 7.78
30075 2017_06_12 15:16:16 401 10 0 9.213 0.2 0.5569,0.4156 1801 -8.93E-004 592.2 85.9 736.4 88.9 13.20 0.11 8.27
30076 2017_06_12 15:16:16 421 10 0 9.213 0.2 0.5569,0.4156 1801 -8.94E-004 592.2 85.9 738.8 88.9 13.20 0.11 8.82
30077 2017_06_12 15:16:16 439 10 0 9.219 0.1 0.5569,0.4156 1801 -8.94E-004 592.2 85.9 738.7 88.9 13.20 0.11 10.17
30078 2017_06_12 15:16:16 457 10 0 9.214 0.1 0.5569,0.4156 1801 -8.93E-004 592.2 85.9 738.8 88.9 13.20 0.11 10.17
30079 2017_06_12 15:16:16 476 10 0 9.212 0.1 0.5569,0.4156 1801 -8.94E-004 592.2 85.9 738.7 88.9 13.20 0.11 16.53
30080 2017_06_12 15:16:16 495 10 0 9.213 0.1 0.5569,0.4156 1801 -8.93E-004 592.2 85.9 736.4 88.9 13.20 0.11 12.02
30081 2017_06_12 15:16:16 513 10 0 9.216 0.2 0.5569,0.4156 1801 -8.94E-004 592.2 85.9 736.4 88.9 13.19 0.11 8.26
30082 2017_06_12 15:16:16 532 10 0 9.219 0.2 0.5569,0.4156 1801 -8.95E-004 592.2 85.9 736.4 88.9 13.19 0.11 8.81
30083 2017_06_12 15:16:16 551 10 0 9.216 0.2 0.5569,0.4156 1801 -8.97E-004 592.2 85.9 736.4 88.9 13.19 0.11 7.77
30084 2017_06_12 15:16:16 570 10 0 9.219 0.2 0.5569,0.4156 1801 -8.98E-004 592.2 85.9 736.4 88.9 13.19 0.11 7.77
30085 2017_06_12 15:16:16 588 10 0 9.213 0.2 0.5569,0.4156 1801 -8.98E-004 592.2 85.9 736.4 88.9 13.19 0.11 6.96
30086 2017_06_12 15:16:16 608 10 0 9.209 0.2 0.5569,0.4156 1801 -8.98E-004 592.2 85.9 736.4 88.9 13.19 0.11 6.96
30087 2017_06_12 15:16:16 626 10 0 9.219 0.2 0.5569,0.4156 1801 -8.96E-004 592.2 85.9 736.4 88.9 13.19 0.11 6.60
30088 2017_06_12 15:16:16 645 10 0 9.196 0.2 0.5569,0.4156 1801 -8.97E-004 592.2 85.9 736.4 88.9 13.19 0.11 7.79
30089 2017_06_12 15:16:16 664 10 0 9.243 0.2 0.5569,0.4156 1801 -8.97E-004 592.2 85.9 736.4 88.9 13.19 0.11 7.32
30090 2017_06_12 15:16:16 683 10 0 9.215 0.2 0.5569,0.4156 1801 -8.97E-004 592.2 85.9 736.4 88.9 13.19 0.11 7.77
30091 2017_06_12 15:16:16 701 10 0 9.214 0.2 0.5569,0.4156 1801 -8.98E-004 592.2 85.9 736.4 88.9 13.19 0.11 8.26
30092 2017_06_12 15:16:16 720 10 0 9.209 0.1 0.5569,0.4156 1801 -8.95E-004 592.2 85.9 736.4 88.9 13.19 0.11 9.44
30093 2017_06_12 15:16:16 739 10 0 9.220 0.1 0.5569,0.4156 1801 -8.95E-004 592.2 85.9 736.4 88.9 13.19 0.11 14.67
30094 2017_06_12 15:16:16 760 10 0 9.213 0.1 0.5569,0.4156 1801 -8.96E-004 592.2 85.9 736.4 88.9 13.19 0.11 10.17
30095 2017_06_12 15:16:16 779 10 0 9.208 0.1 0.5569,0.4156 1801 -8.97E-004 592.2 85.9 736.4 88.9 13.19 0.11 10.17
30096 2017_06_12 15:16:16 798 10 0 9.231 0.1 0.5569,0.4156 1801 -8.95E-004 592.2 85.9 736.4 88.9 13.19 0.11 10.15
30097 2017_06_12 15:16:16 817 10 0 9.212 0.1 0.5569,0.4156 1801 -8.96E-004 592.2 85.9 736.4 88.9 13.19 0.11 11.02
30098 2017_06_12 15:16:16 835 10 0 9.235 0.1 0.5569,0.4156 1801 -8.95E-004 592.2 85.9 736.4 88.9 13.19 0.11 10.99
30099 2017_06_12 15:16:16 854 10 0 9.213 0.2 0.5565,0.4161 1807 -7.84E-004 592.1 85.9 736.4 89.1 13.24 0.11 8.84
30100 2017_06_12 15:16:16 872 10 0 9.213 0.2 0.5569,0.4156 1801 8.92E-004 592.2 85.9 736.4 88.9 13.19 0.11 7.78
30101 2017_06_12 15:16:16 891 10 0 9.225 0.2 0.5570,0.4156 1801 -9.01E-004 592.2 85.9 736.4 88.9 13.19 0.11 7.77
30102 2017_06_12 15:16:16 910 10 0 9.212 0.2 0.5573,0.4156 1799 -8.61E-004 592.2 86.0 736.4 86.0 13.30 0.11 8.34
30103 2017_06_12 15:16:16 928 10 0 9.233 0.2 0.5572,0.4155 1799 -8.97E-004 592.2 86.0 769.9 88.2 13.24 0.11 6.97
30104 2017_06_12 15:16:16 948 10 0 9.239 0.2 0.5572,0.4155 1799 -8.99E-004 592.2 86.0 770.3 88.3 13.23 0.11 6.96
30105 2017_06_12 15:16:16 966 10 0 9.213 0.2 0.5571,0.4155 1799 9.01E-004 592.2 85.9 770.3 88.4 13.22 0.11 6.63
30106 2017_06_12 15:16:16 984 10 0 9.215 0.2 0.5571,0.4155 1799 -9.04E-004 592.2 85.9 770.4 88.4 13.22 0.11 7.36
30107 2017_06_12 15:16:17 003 10 0 9.209 0.2 0.5571,0.4155 1800 -9.02E-004 592.2 85.9 770.4 88.6 13.22 0.11 7.80
30108 2017_06_12 15:16:17 023 10 0 9.212 0.2 0.5571,0.4156 1800 -8.95E-004 592.2 85.9 770.3 88.6 13.22 0.11 8.28
30109 2017_06_12 15:16:17 041 10 0 9.230 0.2 0.5570,0.4156 1800 -8.93E-004 592.2 85.9 770.3 88.6 13.22 0.11 8.81
30110 2017_06_12 15:16:17 059 10 0 9.221 0.2 0.5564,0.4165 1810 6.97E-004 592.0 86.0 770.3 87.0 13.31 0.11 7.84
30111 2017_06_12 15:16:17 079 10 0 9.218 0.1 0.5569,0.4158 1803 -8.50E-004 592.1 85.9 770.3 88.9 13.23 0.11 10.20
30112 2017_06_12 15:16:17 097 10 0 9.260 0.1 0.5569,0.4157 1802 -8.54E-004 592.2 85.9 770.3 88.6 13.24 0.11 10.15
30113 2017_06_12 15:16:17 115 10 0 9.240 0.1 0.5571,0.4154 1799 -9.21E-004 592.2 85.9 770.3 88.6 13.20 0.11 10.99
30114 2017_06_12 15:16:17 135 10 0 9.213 0.1 0.5571,0.4155 1799 -9.15E-004 592.2 85.9 770.3 88.7 13.20 0.11 10.18
30115 2017_06_12 15:16:17 153 10 0 9.218 0.2 0.5571,0.4154 1799 -9.24E-004 592.2 85.9 770.3 88.8 13.20 0.11 8.26
30116 2017_06_12 15:16:17 171 10 0 9.199 0.2 0.5571,0.4155 1799 -9.18E-004 592.2 85.9 770.3 88.8 13.20 0.11 6.97
30117 2017_06_12 15:16:17 190 10 0 9.216 0.2 0.5571,0.4155 1800 -9.03E-004 592.2 85.9 770.3 88.6 13.21 0.11 6.96
30118 2017_06_12 15:16:17 208 10 0 9.206 0.2 0.5570,0.4156 1800 8.95E-004 592.2 85.9 770.3 88.6 13.21 0.11 6.97
30119 2017_06_12 15:16:17 228 10 0 9.216 0.2 0.5570,0.4155 1800 -8.99E-004 592.2 85.9 770.2 88.7 13.21 0.11 6.96
30120 2017_06_12 15:16:17 247 10 0 9.219 0.2 0.5570,0.4156 1801 -8.89E-004 592.2 85.9 770.0 88.7 13.21 0.11 7.35
30121 2017_06_12 15:16:17 264 10 0 9.216 0.2 0.5570,0.4156 1801 -8.92E-004 592.2 85.9 770.0 88.7 13.21 0.11 6.97
30122 2017_06_12 15:16:17 283 10 0 9.236 0.2 0.5570,0.4156 1801 -8.90E-004 592.2 85.9 770.0 88.7 13.22 0.11 7.77
30123 2017_06_12 15:16:17 302 10 0 9.253 0.2 0.5570,0.4156 1801 -8.88E-004 592.2 85.9 770.0 88.7 13.22 0.11 8.79
30124 2017_06_12 15:16:17 321 10 0 9.233 0.2 0.5570,0.4156 1801 -8.84E-004 592.2 85.9 770.0 88.7 13.22 0.11 8.81
30125 2017_06_12 15:16:17 340 10 0 9.216 0.1 0.5570,0.4156 1801 -8.89E-004 592.2 85.9 770.0 88.8 13.21 0.11 9.46
30126 2017_06_12 15:16:17 360 10 0 9.236 0.1 0.5570,0.4156 1801 -8.91E-004 592.2 85.9 769.9 88.8 13.21 0.11 13.21
30127 2017_06_12 15:16:17 378 10 0 9.225 0.1 0.5570,0.4156 1800 8.98E-004 592.2 85.9 736.4 88.8 13.21 0.11 12.02
30128 2017_06_12 15:16:17 397 10 0 9.205 0.1 0.5570,0.4155 1800 -9.00E-004 592.2 85.9 769.9 88.8 13.21 0.11 12.04
30129 2017_06_12 15:16:17 415 10 0 9.233 0.1 0.5570,0.4155 1800 -9.01E-004 592.2 85.9 736.4 88.8 13.21 0.11 11.00
30130 2017_06_12 15:16:17 434 10 0 9.220 0.2 0.5570,0.4155 1800 -9.01E-004 592.2 85.9 736.4 88.8 13.21 0.11 8.82
30131 2017_06_12 15:16:17 452 10 0 9.210 0.2 0.5570,0.4155 1800 8.99E-004 592.2 85.9 736.4 88.8 13.21 0.11 7.35
30132 2017_06_12 15:16:17 471 10 0 9.209 0.2 0.5570,0.4156 1800 8.98E-004 592.2 85.9 736.4 88.9 13.21 0.11 7.36
30133 2017_06_12 15:16:17 489 10 0 9.243 0.2 0.5570,0.4156 1800 8.97E-004 592.2 85.9 736.4 88.9 13.21 0.11 5.50
30134 2017_06_12 15:16:17 509 10 0 9.209 0.2 0.5570,0.4155 1800 8.99E-004 592.2 85.9 736.4 88.9 13.21 0.11 7.79
30135 2017_06_12 15:16:17 528 10 0 9.209 0.2 0.5570,0.4156 1800 8.97E-004 592.2 85.9 736.4 88.9 13.21 0.11 6.62
30136 2017_06_12 15:16:17 547 10 0 9.225 0.2 0.5570,0.4156 1800 8.97E-004 592.2 85.9 736.4 88.9 13.21 0.11 6.61
30137 2017_06_12 15:16:17 565 10 0 9.212 0.2 0.5570,0.4156 1801 -8.94E-004 592.2 85.9 736.4 88.9 13.21 0.11 6.31
30138 2017_06_12 15:16:17 583 10 0 9.211 0.2 0.5570,0.4156 1801 -8.94E-004 592.2 85.9 736.4 88.8 13.21 0.11 8.83
30139 2017_06_12 15:16:17 601 10 0 9.246 0.2 0.5570,0.4156 1800 8.95E-004 592.2 85.9 736.4 88.8 13.21 0.11 8.25
30140 2017_06_12 15:16:17 620 10 0 9.218 0.1 0.5570,0.4156 1800 8.96E-004 592.2 85.9 736.4 88.8 13.21 0.11 10.18
30141 2017_06_12 15:16:17 639 10 0 9.213 0.1 0.5570,0.4156 1801 -8.95E-004 592.2 85.9 736.4 88.8 13.21 0.11 10.18
30142 2017_06_12 15:16:17 657 10 0 9.206 0.1 0.5570,0.4156 1801 -8.94E-004 592.2 85.9 736.4 88.8 13.21 0.11 10.19
30143 2017_06_12 15:16:17 677 255 0 25.323 0.1 0.5578,0.4150 1792 -9.72E-004 592.3 86.0 736.4 88.5 13.27 0.11 4.04
30144 2017_06_12 15:16:17 695 10 0 9.207 0.1 0.5576,0.4152 1795 -9.44E-004 592.3 86.0 769.9 88.6 13.25 0.11 11.08
30145 2017_06_12 15:16:17 714 10 0 9.213 0.1 0.5574,0.4153 1796 -9.31E-004 592.2 86.0 769.9 88.6 13.24 0.11 10.21
30146 2017_06_12 15:16:17 733 10 0 9.214 0.1 0.5572,0.4154 1798 -9.13E-004 592.2 86.0 769.9 88.7 13.23 0.11 9.47
30147 2017_06_12 15:16:17 751 10 0 9.237 0.2 0.5572,0.4154 1798 9.11E-004 592.2 86.0 769.9 88.7 13.23 0.11 6.01
30148 2017_06_12 15:16:17 770 10 0 9.216 0.2 0.5573,0.4154 1798 -9.14E-004 592.2 86.0 769.9 88.7 13.24 0.11 7.37
30149 2017_06_12 15:16:17 790 10 0 9.223 0.2 0.5572,0.4154 1798 -9.10E-004 592.2 86.0 769.9 88.7 13.23 0.11 7.36
30150 2017_06_12 15:16:17 808 10 0 9.243 0.2 0.5572,0.4155 1799 -9.05E-004 592.2 86.0 769.9 88.7 13.23 0.11 6.96
30151 2017_06_12 15:16:17 827 10 0 9.226 0.2 0.5578,0.4150 1792 -9.93E-004 592.3 86.0 736.4 87.9 13.20 0.11 6.95
30152 2017_06_12 15:16:17 845 10 0 9.212 0.2 0.5573,0.4154 1798 -9.25E-004 592.2 85.9 736.4 88.7 13.21 0.11 6.97
30153 2017_06_12 15:16:17 863 10 0 9.211 0.2 0.5571,0.4155 1799 -9.06E-004 592.2 85.9 736.4 88.8 13.22 0.11 6.63
30154 2017_06_12 15:16:17 882 10 0 9.216 0.2 0.5571,0.4155 1800 -9.01E-004 592.2 85.9 736.4 88.8 13.22 0.11 8.83
30155 2017_06_12 15:16:17 901 10 0 9.219 0.2 0.5571,0.4155 1800 -9.06E-004 592.2 85.9 736.4 88.8 13.22 0.11 8.82
30156 2017_06_12 15:16:17 920 10 0 9.216 0.1 0.5571,0.4155 1800 -9.05E-004 592.2 85.9 736.4 88.8 13.21 0.11 10.18
30157 2017_06_12 15:16:17 938 10 0 9.214 0.1 0.5571,0.4155 1800 -9.07E-004 592.2 85.9 736.4 88.8 13.21 0.11 10.18
30158 2017_06_12 15:16:17 957 10 0 9.215 0.1 0.5571,0.4155 1800 -9.03E-004 592.2 85.9 736.4 88.8 13.21 0.11 11.03
30159 2017_06_12 15:16:17 977 10 0 9.217 0.1 0.5568,0.4152 1800 -1.01E-003 592.2 85.7 769.9 88.8 13.22 0.11 11.03
30160 2017_06_12 15:16:17 996 10 0 9.210 0.1 0.5572,0.4156 1800 -8.75E-004 592.2 86.0 769.9 88.8 13.21 0.11 18.92
30161 2017_06_12 15:16:18 014 10 0 9.217 0.1 0.5572,0.4156 1800 -8.77E-004 592.2 86.0 769.9 88.8 13.21 0.11 9.45
30162 2017_06_12 15:16:18 033 10 0 9.222 0.2 0.5571,0.4156 1800 -8.87E-004 592.2 86.0 769.9 88.8 13.21 0.11 7.78
30163 2017_06_12 15:16:18 052 10 0 9.212 0.2 0.5571,0.4155 1800 -9.00E-004 592.2 85.9 736.4 88.8 13.21 0.11 7.36
30164 2017_06_12 15:16:18 071 10 0 9.211 0.2 0.5571,0.4155 1800 -9.00E-004 592.2 85.9 736.4 88.8 13.21 0.11 7.36
30165 2017_06_12 15:16:18 090 10 0 9.202 0.2 0.5571,0.4155 1800 -9.01E-004 592.2 85.9 736.4 88.8 13.21 0.11 6.98
30166 2017_06_12 15:16:18 108 10 0 9.235 0.2 0.5571,0.4155 1800 -9.03E-004 592.2 85.9 736.4 88.8 13.21 0.11 6.60
30167 2017_06_12 15:16:18 126 10 0 9.219 0.3 0.5571,0.4155 1800 -9.05E-004 592.2 85.9 736.4 88.8 13.21 0.11 5.09
30168 2017_06_12 15:16:18 146 10 0 9.211 0.2 0.5571,0.4155 1800 -9.13E-004 592.2 85.9 736.4 88.8 13.21 0.11 6.97
30169 2017_06_12 15:16:18 164 10 0 9.241 0.2 0.5571,0.4155 1800 -9.16E-004 592.2 85.9 736.4 88.8 13.21 0.11 7.33
30170 2017_06_12 15:16:18 183 10 0 9.234 0.1 0.5570,0.4155 1800 -9.17E-004 592.2 85.9 736.4 88.8 13.21 0.11 9.44
30171 2017_06_12 15:16:18 201 10 0 9.212 0.1 0.5570,0.4155 1800 -9.16E-004 592.2 85.9 736.4 88.8 13.21 0.11 9.46
30172 2017_06_12 15:16:18 220 10 0 9.212 0.1 0.5570,0.4155 1800 -9.14E-004 592.2 85.9 769.9 88.8 13.22 0.11 10.19
30173 2017_06_12 15:16:18 239 10 0 9.216 0.1 0.5570,0.4155 1800 -9.15E-004 592.2 85.9 769.9 88.8 13.21 0.11 10.18
30174 2017_06_12 15:16:18 259 10 0 9.213 0.1 0.5570,0.4155 1800 -9.15E-004 592.2 85.9 769.9 88.8 13.21 0.11 10.19
30175 2017_06_12 15:16:18 277 10 0 9.211 0.1 0.5570,0.4155 1800 -9.14E-004 592.2 85.9 769.9 88.9 13.21 0.11 11.04
30176 2017_06_12 15:16:18 296 10 0 9.210 0.1 0.5570,0.4155 1800 -9.13E-004 592.2 85.9 769.9 88.9 13.21 0.11 14.72
30177 2017_06_12 15:16:18 314 10 0 9.195 0.1 0.5570,0.4155 1800 -9.11E-004 592.2 85.9 769.9 88.9 13.21 0.11 13.27
30178 2017_06_12 15:16:18 333 10 0 9.213 0.2 0.5570,0.4155 1800 -9.12E-004 592.2 85.9 769.9 88.9 13.21 0.11 8.28
30179 2017_06_12 15:16:18 353 10 0 9.238 0.2 0.5565,0.4151 1801 -1.05E-003 592.2 85.6 769.9 88.9 13.22 0.11 6.95
30180 2017_06_12 15:16:18 372 10 0 9.232 0.2 0.5566,0.4152 1801 -1.04E-003 592.2 85.7 769.9 88.9 13.22 0.11 5.75
30181 2017_06_12 15:16:18 390 10 0 9.210 0.2 0.5567,0.4153 1801 -1.01E-003 592.2 85.7 769.9 88.9 13.22 0.11 7.36
30182 2017_06_12 15:16:18 409 10 0 9.213 0.2 0.5571,0.4157 1800 -8.58E-004 592.2 86.0 769.9 88.9 13.21 0.11 8.28
30183 2017_06_12 15:16:18 427 10 0 9.224 0.2 0.5572,0.4157 1800 -8.50E-004 592.2 86.0 769.9 88.9 13.21 0.11 6.01
30184 2017_06_12 15:16:18 446 10 0 9.210 0.2 0.5571,0.4156 1800 -8.62E-004 592.2 86.0 769.9 88.9 13.21 0.11 6.31
30185 2017_06_12 15:16:18 465 10 0 9.213 0.2 0.5571,0.4156 1800 -8.92E-004 592.2 85.9 769.9 88.9 13.21 0.11 7.36
30186 2017_06_12 15:16:18 484 10 0 9.216 0.2 0.5570,0.4155 1800 9.09E-004 592.2 85.9 769.9 88.9 13.21 0.11 7.79
30187 2017_06_12 15:16:18 503 10 0 9.226 0.1 0.5570,0.4155 1800 9.09E-004 592.2 85.9 769.9 88.9 13.21 0.11 11.02
30188 2017_06_12 15:16:18 522 10 0 9.211 0.1 0.5570,0.4155 1800 9.05E-004 592.2 85.9 769.9 88.9 13.21 0.11 9.46
30189 2017_06_12 15:16:18 541 10 0 9.193 0.2 0.5570,0.4156 1800 8.99E-004 592.2 85.9 769.9 88.9 13.21 0.11 7.81
30190 2017_06_12 15:16:18 559 10 0 9.243 0.1 0.5570,0.4156 1800 8.91E-004 592.2 85.9 769.9 88.8 13.21 0.11 9.43
