296 2645.0
297 2757.0
298 2795.0
299 2729.0
300 2717.0
301 2707.0
302 2714.0
303 2679.0
304 2771.0
305 2676.0
306 2750.0
307 2657.0
308 2791.0
309 2695.0
310 2657.0
311 2653.0
312 2693.0
313 2681.0
314 2754.0
315 2725.0
316 2695.0
317 2653.0
318 2744.0
319 2720.0
320 2761.0
321 2577.0
322 2782.0
323 2672.0
324 2766.0
325 2688.0
326 2727.0
327 2833.0
328 2701.0
329 2705.0
330 2745.0
331 2722.0
332 2744.0
333 2797.0
334 2782.0
335 2568.0
336 2803.0
337 2656.0
338 2686.0
339 2700.0
340 2755.0
341 2688.0
342 2732.0
343 2931.0
344 2732.0
345 2670.0
346 2739.0
347 2684.0
348 2681.0
349 2808.0
350 2796.0
351 2706.0
352 2790.0
353 2632.0
354 2773.0
355 2694.0
356 2813.0
357 2757.0
358 2689.0
359 2714.0
360 2751.0
361 2676.0
362 2679.0
363 2758.0
364 2798.0
365 2823.0
366 2730.0
367 2679.0
368 2762.0
369 2833.0
370 2776.0
371 2734.0
372 2722.0
373 2779.0
374 2742.0
375 2695.0
376 2689.0
377 2794.0
378 2796.0
379 2654.0
380 2793.0
381 2699.0
382 2724.0
383 2649.0
384 2938.0
385 2710.0
386 2743.0
387 2706.0
388 2831.0
389 2759.0
390 2787.0
391 2787.0
392 2748.0
393 2732.0
394 2788.0
395 2723.0
396 2823.0
397 2695.0
398 2711.0
399 2722.0
400 2836.0
401 2791.0
402 2655.0
403 2754.0
404 2732.0
405 2731.0
406 2730.0
407 2828.0
408 2772.0
409 2737.0
410 2757.0
411 2696.0
412 2748.0
413 2825.0
414 2718.0
415 2864.0
416 2752.0
417 2758.0
418 2765.0
419 2741.0
420 2707.0
421 2797.0
422 2764.0
423 2825.0
424 2794.0
425 2706.0
426 2761.0
427 2779.0
428 2773.0
429 2749.0
430 2719.0
431 2699.0
432 2813.0
433 2724.0
434 2728.0
435 2816.0
436 2794.0
437 2698.0
438 2754.0
439 2761.0
440 2739.0
441 2714.0
442 2763.0
443 2749.0
444 2670.0
445 2744.0
446 2695.0
447 2677.0
448 2725.0
449 2745.0
450 2828.0
451 2662.0
452 2691.0
453 2662.0
454 2777.0
455 2717.0
456 2811.0
457 2815.0
458 2759.0
459 2736.0
460 2725.0
461 2757.0
462 2726.0
463 2684.0
464 2780.0
465 2789.0
466 2794.0
467 2829.0
468 2782.0
469 2692.0
470 2702.0
471 2692.0
472 2737.0
473 2772.0
474 2696.0
475 2832.0
476 2858.0
477 2675.0
478 2685.0
479 2710.0
480 2952.0
481 2846.0
482 2711.0
483 2716.0
484 2835.0
485 2822.0
486 2765.0
487 2729.0
488 2781.0
489 2858.0
490 2852.0
491 2773.0
492 2776.0
493 2782.0
494 2790.0
495 2768.0
496 2814.0
497 2809.0
498 2830.0
499 2844.0
500 2749.0
501 2783.0
502 2864.0
503 2761.0
504 2742.0
505 2773.0
506 2848.0
507 2892.0
508 2822.0
509 2688.0
510 2759.0
511 2753.0
512 2885.0
513 2759.0
514 2763.0
515 2867.0
516 2806.0
517 2712.0
518 2875.0
519 2680.0
520 2804.0
521 2683.0
522 2767.0
523 2692.0
524 2822.0
525 2702.0
526 2817.0
527 2719.0
528 2771.0
529 2708.0
530 2784.0
531 2753.0
532 2846.0
533 2749.0
534 2758.0
535 2742.0
536 2880.0
537 2869.0
538 2816.0
539 2852.0
540 2887.0
541 2785.0
542 2753.0
543 2805.0
544 2883.0
545 2799.0
546 2857.0
547 2753.0
548 2759.0
549 2841.0
550 2856.0
551 2802.0
552 2679.0
553 2741.0
554 2827.0
555 2810.0
556 2720.0
557 2840.0
558 2819.0
559 2840.0
560 2846.0
561 2715.0
562 2804.0
563 2852.0
564 2861.0
565 2808.0
566 2789.0
567 2813.0
568 2827.0
569 2768.0
570 2820.0
571 2782.0
572 2798.0
573 2774.0
574 2733.0
575 2668.0
576 2881.0
577 2663.0
578 2794.0
579 2821.0
580 2796.0
581 2787.0
582 2779.0
583 2839.0
584 2850.0
585 2781.0
586 2739.0
587 2786.0
588 2810.0
589 2835.0
590 2873.0
591 2918.0
592 2833.0
593 2741.0
594 2802.0
595 2775.0
596 2794.0
597 2859.0
598 2892.0
599 2767.0
600 2816.0
601 2769.0
602 2814.0
603 2710.0
604 2808.0
605 2820.0
606 2739.0
607 2730.0
608 2671.0
609 2772.0
610 2816.0
611 2717.0
612 2760.0
613 2759.0
614 2809.0
615 2750.0
616 2746.0
617 2809.0
618 2775.0
619 2668.0
620 2759.0
621 2822.0
622 2698.0
623 2863.0
624 2886.0
625 2821.0
626 2889.0
627 2808.0
628 2810.0
629 2772.0
630 2834.0
631 2751.0
632 2750.0
633 2726.0
634 2822.0
635 2851.0
636 2799.0
637 2830.0
638 2787.0
639 2815.0
640 2900.0
641 2751.0
642 2774.0
643 2897.0
644 2738.0
645 2702.0
646 2751.0
647 2818.0
648 2908.0
649 2807.0
650 2806.0
651 2774.0
652 2744.0
653 2696.0
654 2714.0
655 2774.0
656 2811.0
657 2754.0
658 2814.0
659 2745.0
660 2804.0
661 2717.0
662 2892.0
663 2719.0
664 2816.0
665 2766.0
666 2790.0
667 2775.0
668 2761.0
669 2733.0
670 2811.0
671 2873.0
672 2864.0
673 2712.0
674 2659.0
675 2702.0
676 2808.0
677 2688.0
678 2747.0
679 2675.0
680 2732.0
681 2781.0
682 2732.0
683 2762.0
684 2807.0
685 2709.0
686 2746.0
687 2782.0
688 2876.0
689 2693.0
690 2796.0
691 2763.0
692 2654.0
693 2761.0
694 2736.0
695 2791.0
696 2812.0
697 2799.0
698 2708.0
699 2724.0
700 2732.0
701 2868.0
702 2841.0
703 2690.0
704 2898.0
705 2787.0
706 2718.0
707 2878.0
708 2693.0
709 2797.0
710 2927.0
711 2913.0
712 2802.0
713 2966.0
714 2876.0
715 2823.0
716 2877.0
717 2781.0
718 2800.0
719 2948.0
720 2965.0
721 2857.0
722 2863.0
723 2970.0
724 2977.0
725 2909.0
726 2857.0
727 2836.0
728 2856.0
729 2728.0
730 2871.0
731 2758.0
732 2871.0
733 2847.0
734 2851.0
735 2802.0
736 2861.0
737 2855.0
738 2851.0
739 2815.0
740 2950.0
741 2761.0
742 2861.0
743 2828.0
744 2836.0
745 2797.0
746 2833.0
747 2944.0
748 2842.0
749 2760.0
750 2810.0
751 2814.0
752 2894.0
753 2820.0
754 2891.0
755 2797.0
756 2813.0
757 2860.0
758 2836.0
759 2865.0
760 2802.0
761 2833.0
762 2805.0
763 2751.0
764 2874.0
765 2954.0
766 2903.0
767 2992.0
768 2944.0
769 2776.0
770 2838.0
771 2810.0
772 2873.0
773 2734.0
774 2787.0
775 2745.0
776 2828.0
777 2737.0
778 2742.0
779 2809.0
780 2829.0
781 2736.0
782 2849.0
783 2692.0
784 2908.0
785 2778.0
786 2764.0
787 2753.0
788 2791.0
789 2813.0
790 2779.0
791 2925.0
792 2948.0
793 2878.0
794 2904.0
795 2919.0
796 2954.0
797 2905.0
798 2864.0
799 2883.0
800 3118.0
801 2968.0
802 2903.0
803 3018.0
804 2908.0
805 2925.0
806 3123.0
807 3057.0
808 2950.0
809 3050.0
810 2944.0
811 2960.0
812 3156.0
813 3117.0
814 3121.0
815 3148.0
816 3269.0
817 3126.0
818 3234.0
819 3242.0
820 3297.0
821 3180.0
822 3192.0
823 3241.0
824 3273.0
825 3249.0
826 3222.0
827 3245.0
828 3229.0
829 3247.0
830 3222.0
831 3275.0
832 3452.0
833 3317.0
834 3291.0
835 3299.0
836 3340.0
837 3272.0
838 3240.0
839 3366.0
840 3277.0
841 3311.0
842 3492.0
843 3407.0
844 3348.0
845 3415.0
846 3386.0
847 3462.0
848 3399.0
849 3388.0
850 3416.0
851 3399.0
852 3561.0
853 3425.0
854 3450.0
855 3404.0
856 3409.0
857 3459.0
858 3467.0
859 3302.0
860 3467.0
861 3465.0
862 3401.0
863 3439.0
864 3544.0
865 3450.0
866 3425.0
867 3466.0
868 3383.0
869 3425.0
870 3467.0
871 3486.0
872 3511.0
873 3364.0
874 3427.0
875 3483.0
876 3450.0
877 3370.0
878 3421.0
879 3434.0
880 3424.0
881 3372.0
882 3443.0
883 3457.0
884 3483.0
885 3323.0
886 3332.0
887 3369.0
888 3328.0
889 3428.0
890 3330.0
891 3396.0
892 3324.0
893 3272.0
894 3357.0
895 3363.0
896 3474.0
897 3153.0
898 3413.0
899 3479.0
900 3382.0
901 3364.0
902 3334.0
903 3332.0
904 3388.0
905 3386.0
906 3462.0
907 3416.0
908 3388.0
909 3380.0
910 3328.0
911 3390.0
912 3461.0
913 3283.0
914 3265.0
915 3331.0
916 3400.0
917 3408.0
918 3338.0
919 3290.0
920 3276.0
921 3281.0
922 3342.0
923 3378.0
924 3366.0
925 3348.0
926 3395.0
927 3286.0
928 3682.0
929 3244.0
930 3429.0
931 3431.0
932 3358.0
933 3300.0
934 3303.0
935 3261.0
936 3359.0
937 3355.0
938 3292.0
939 3135.0
940 3245.0
941 3239.0
942 3372.0
943 3182.0
944 3387.0
945 3185.0
946 3306.0
947 3225.0
948 3150.0
949 3383.0
950 3294.0
951 3210.0
952 3204.0
953 3326.0
954 3259.0
955 3235.0
956 3323.0
957 3281.0
958 3164.0
959 3270.0
960 3374.0
961 3368.0
962 3295.0
963 3282.0
964 3340.0
965 3388.0
966 3395.0
967 3294.0
968 3256.0
969 3331.0
970 3294.0
971 3413.0
972 3231.0
973 3296.0
974 3342.0
975 3257.0
976 3408.0
977 3325.0
978 3365.0
979 3188.0
980 3286.0
981 3278.0
982 3232.0
983 3281.0
984 3268.0
985 3247.0
986 3346.0
987 3266.0
988 3188.0
989 3208.0
990 3202.0
991 3206.0
992 3416.0
993 3309.0
994 3267.0
995 3274.0
996 3340.0
997 3125.0
998 3253.0
999 3229.0
1000 3357.0
1001 3267.0
1002 3299.0
1003 3297.0
1004 3149.0
1005 3198.0
1006 3198.0
1007 3274.0
1008 3352.0
1009 3237.0
1010 3242.0
1011 3137.0
1012 3247.0
1013 3160.0
1014 3184.0
1015 3145.0
1016 3143.0
1017 3208.0
1018 3104.0
1019 3147.0
1020 3256.0
1021 3216.0
1022 3210.0
1023 3095.0
1024 3332.0
1025 3076.0
1026 3128.0
1027 3186.0
1028 3238.0
1029 3146.0
1030 3189.0
1031 3221.0
1032 3216.0
1033 3142.0
1034 3240.0
1035 3154.0
1036 3246.0
1037 3176.0
1038 3191.0
1039 3154.0
1040 3352.0
1041 3257.0
1042 3219.0
1043 3136.0
1044 3202.0
1045 3236.0
1046 3072.0
1047 3178.0
1048 3225.0
1049 3118.0
1050 3207.0
1051 3151.0
1052 3167.0
1053 3104.0
1054 3164.0
1055 3055.0
1056 3422.0
1057 3076.0
1058 3098.0
1059 3142.0
1060 3124.0
1061 3084.0
1062 3150.0
1063 3097.0
1064 3173.0
1065 3072.0
1066 3069.0
1067 3044.0
1068 3148.0
1069 3051.0
1070 2975.0
1071 3159.0
1072 3153.0
1073 3156.0
1074 3095.0
1075 3170.0
1076 3146.0
1077 3064.0
1078 3031.0
1079 2990.0
1080 3001.0
1081 2987.0
1082 3052.0
1083 3096.0
1084 3070.0
1085 3101.0
1086 3127.0
1087 3097.0
1088 3219.0
1089 2938.0
1090 3034.0
1091 3129.0
1092 3063.0
1093 3156.0
1094 3031.0
1095 3150.0
1096 3098.0
1097 3016.0
1098 2991.0
1099 3003.0
1100 3083.0
1101 2911.0
1102 3021.0
1103 2923.0
1104 3139.0
1105 2965.0
1106 3012.0
1107 3019.0
1108 2983.0
1109 3030.0
1110 2996.0
1111 3197.0
1112 3070.0
1113 2929.0
1114 2963.0
1115 3065.0
1116 2992.0
1117 3052.0
1118 3059.0
1119 3057.0
1120 3244.0
1121 2991.0
1122 3003.0
1123 2967.0
1124 3003.0
1125 3035.0
1126 2973.0
1127 2848.0
1128 3011.0
1129 3018.0
1130 2935.0
1131 3029.0
1132 3012.0
1133 3013.0
1134 3036.0
1135 3033.0
1136 3128.0
1137 2897.0
1138 2969.0
1139 2916.0
1140 2926.0
1141 2986.0
1142 3082.0
1143 2923.0
1144 3034.0
1145 3004.0
1146 3033.0
1147 2996.0
1148 2941.0
1149 3000.0
1150 2900.0
1151 3076.0
1152 3195.0
1153 3007.0
1154 3000.0
1155 3037.0
1156 2921.0
1157 2943.0
1158 3099.0
1159 2990.0
1160 2934.0
1161 3082.0
1162 3037.0
1163 2967.0
1164 3041.0
1165 3002.0
1166 3090.0
1167 2925.0
1168 3016.0
1169 3045.0
1170 3032.0
1171 2924.0
1172 2952.0
1173 2895.0
1174 3048.0
1175 2998.0
1176 3032.0
1177 2952.0
1178 2968.0
1179 2909.0
1180 3055.0
1181 2933.0
1182 3045.0
1183 2988.0
1184 3190.0
1185 2995.0
1186 3144.0
1187 2936.0
1188 2982.0
1189 3028.0
1190 3045.0
1191 2958.0
1192 3010.0
1193 2988.0
1194 2994.0
1195 2942.0
1196 3111.0
1197 2986.0
1198 2974.0
1199 3131.0
1200 3074.0
1201 3067.0
1202 2927.0
1203 3018.0
1204 2963.0
1205 2897.0
1206 2959.0
1207 3013.0
1208 2970.0
1209 2830.0
1210 3020.0
1211 3021.0
1212 2967.0
1213 2935.0
1214 3078.0
1215 3060.0
1216 3105.0
1217 3054.0
1218 2980.0
1219 2974.0
1220 3006.0
1221 2998.0
1222 3022.0
1223 2897.0
1224 2901.0
1225 2954.0
1226 2996.0
1227 2900.0
1228 3028.0
1229 3094.0
1230 2966.0
1231 3053.0
1232 3035.0
1233 2887.0
1234 2990.0
1235 2837.0
1236 2780.0
1237 2944.0
1238 3012.0
1239 3045.0
1240 3005.0
1241 2955.0
1242 2884.0
1243 2973.0
1244 2830.0
1245 2897.0
1246 3045.0
1247 2936.0
1248 3037.0
1249 2954.0
1250 2965.0
1251 2974.0
1252 3000.0
1253 2953.0
1254 2965.0
1255 2931.0
1256 3001.0
1257 2857.0
1258 3004.0
1259 2855.0
1260 2957.0
1261 2937.0
1262 2973.0
1263 3017.0
1264 2974.0
1265 2944.0
1266 3023.0
1267 2793.0
1268 2931.0
1269 2925.0
1270 2951.0
1271 2827.0
1272 2976.0
1273 2909.0
1274 2968.0
1275 2977.0
1276 2920.0
1277 3084.0
1278 2945.0
1279 2944.0
1280 3086.0
1281 2993.0
1282 2991.0
1283 3116.0
1284 3104.0
1285 2973.0
1286 3054.0
1287 3046.0
1288 2937.0
1289 3032.0
1290 2950.0
1291 2973.0
1292 3003.0
1293 3009.0
1294 2979.0
1295 3014.0
1296 3006.0
1297 2896.0
1298 2992.0
1299 2968.0
1300 2939.0
1301 3022.0
1302 3001.0
1303 2906.0
1304 2940.0
1305 2992.0
1306 3051.0
1307 3004.0
1308 2864.0
1309 2908.0
1310 2950.0
1311 2976.0
1312 3084.0
1313 2978.0
1314 3051.0
1315 2978.0
1316 3080.0
1317 2934.0
1318 2858.0
1319 2973.0
1320 3027.0
1321 3002.0
1322 3009.0
1323 2891.0
1324 2953.0
1325 2988.0
1326 2995.0
1327 3006.0
1328 3093.0
1329 3003.0
1330 3021.0
1331 2986.0
1332 2971.0
1333 2954.0
1334 2944.0
1335 2862.0
1336 2891.0
1337 2969.0
1338 3046.0
1339 2962.0
1340 2899.0
1341 2932.0
1342 2958.0
1343 2913.0
1344 3126.0
1345 2952.0
1346 2941.0
1347 2955.0
1348 2919.0
1349 2936.0
1350 2986.0
1351 2874.0
1352 2826.0
1353 2979.0
1354 2964.0
1355 2966.0
1356 2955.0
1357 3024.0
1358 2892.0
1359 2952.0
1360 2907.0
1361 3022.0
1362 2912.0
1363 2889.0
1364 2979.0
1365 2945.0
1366 2943.0
1367 3001.0
1368 2977.0
1369 2932.0
1370 3000.0
1371 3006.0
1372 2911.0
1373 2911.0
1374 2976.0
1375 2900.0
1376 3080.0
1377 2914.0
1378 3007.0
1379 2951.0
1380 2979.0
1381 3034.0
1382 3052.0
1383 2930.0
1384 2923.0
1385 3045.0
1386 2978.0
1387 2914.0
1388 3057.0
1389 2981.0
1390 2955.0
1391 2884.0
1392 2959.0
1393 2981.0
1394 3031.0
1395 2902.0
1396 2976.0
1397 2970.0
1398 3016.0
1399 2846.0
1400 2933.0
1401 2932.0
1402 2897.0
1403 3002.0
1404 2990.0
1405 3012.0
1406 3129.0
1407 2946.0
1408 3071.0
1409 2889.0
1410 3044.0
1411 2991.0
1412 2982.0
1413 2999.0
1414 3033.0
1415 2984.0
1416 2894.0
1417 2901.0
1418 2953.0
1419 2941.0
1420 3039.0
1421 2904.0
1422 2887.0
1423 2915.0
1424 3013.0
1425 3058.0
1426 3003.0
1427 2942.0
1428 3006.0
1429 2963.0
1430 3126.0
1431 2955.0
1432 2991.0
1433 2952.0
1434 3011.0
1435 2935.0
1436 2907.0
1437 2989.0
1438 3031.0
1439 2985.0
1440 3137.0
1441 2932.0
1442 2932.0
1443 2909.0
1444 2932.0
1445 2972.0
1446 2960.0
1447 2964.0
1448 3040.0
1449 2892.0
1450 2868.0
1451 2823.0
1452 2959.0
1453 3045.0
1454 2914.0
1455 2901.0
1456 3023.0
1457 2884.0
1458 2976.0
1459 3027.0
1460 3036.0
1461 2947.0
1462 2996.0
1463 2808.0
1464 2970.0
1465 2909.0
1466 3074.0
1467 3023.0
1468 3039.0
1469 2859.0
1470 2906.0
1471 2931.0
1472 3063.0
1473 2948.0
1474 3137.0
1475 3017.0
1476 2989.0
1477 2976.0
1478 3042.0
1479 3013.0
1480 3127.0
1481 2991.0
1482 3109.0
1483 3029.0
1484 3055.0
1485 3079.0
1486 3081.0
1487 3096.0
1488 3113.0
1489 2989.0
1490 3162.0
1491 3013.0
1492 3086.0
1493 3020.0
1494 3065.0
1495 3176.0
1496 3033.0
1497 3126.0
1498 3007.0
1499 2989.0
1500 2932.0
1501 3021.0
1502 3062.0
1503 3004.0
1504 3139.0
1505 2996.0
1506 2970.0
1507 3115.0
1508 2984.0
1509 2857.0
1510 2869.0
1511 3061.0
1512 3067.0
1513 3065.0
1514 2892.0
1515 2998.0
1516 2917.0
1517 2981.0
1518 2982.0
1519 2854.0
1520 3042.0
1521 2946.0
1522 2996.0
1523 2951.0
1524 2908.0
1525 2950.0
1526 2931.0
1527 2968.0
1528 2933.0
1529 2936.0
1530 2983.0
1531 3046.0
1532 3043.0
1533 2885.0
1534 3007.0
1535 3060.0
1536 3069.0
1537 2927.0
1538 2924.0
1539 3043.0
1540 3169.0
1541 2926.0
1542 3001.0
1543 3074.0
1544 2985.0
1545 2846.0
1546 2999.0
1547 2993.0
1548 3049.0
1549 3064.0
1550 3102.0
1551 2855.0
1552 3119.0
1553 3111.0
1554 2938.0
1555 2975.0
1556 3043.0
1557 3045.0
1558 3117.0
1559 3041.0
1560 3072.0
1561 3016.0
1562 3001.0
1563 2983.0
1564 3058.0
1565 2998.0
1566 3070.0
1567 3145.0
1568 3039.0
1569 3089.0
1570 3134.0
1571 3034.0
1572 3047.0
1573 2976.0
1574 2990.0
1575 3009.0
1576 2947.0
1577 2915.0
1578 3156.0
1579 3052.0
1580 3204.0
1581 3098.0
1582 3100.0
1583 2956.0
1584 3113.0
1585 3036.0
1586 3054.0
1587 3016.0
1588 3000.0
1589 3020.0
1590 3031.0
1591 3043.0
1592 3102.0
1593 3010.0
1594 3001.0
1595 2992.0
1596 3034.0
1597 2994.0
1598 2944.0
1599 3162.0
1600 3040.0
1601 3052.0
1602 3139.0
1603 2987.0
1604 3089.0
1605 3094.0
1606 3032.0
1607 3003.0
1608 3088.0
1609 2965.0
1610 3049.0
1611 2969.0
1612 3004.0
1613 3064.0
1614 3089.0
1615 2973.0
1616 3149.0
1617 3138.0
1618 3014.0
1619 3138.0
1620 3110.0
1621 3014.0
1622 3017.0
1623 3024.0
1624 3080.0
1625 3319.0
1626 2933.0
1627 3067.0
1628 2958.0
1629 3023.0
1630 3217.0
1631 3036.0
1632 3122.0
1633 3135.0
1634 3109.0
1635 3086.0
1636 2988.0
1637 3156.0
1638 2956.0
1639 2976.0
1640 3057.0
1641 3032.0
1642 3054.0
1643 2972.0
1644 3051.0
1645 3023.0
1646 3068.0
1647 3019.0
1648 2984.0
1649 2937.0
1650 3073.0
1651 3033.0
1652 3003.0
1653 3045.0
1654 3060.0
1655 3145.0
1656 3053.0
1657 3138.0
1658 3161.0
1659 2985.0
1660 3030.0
1661 3047.0
1662 3017.0
1663 3032.0
1664 3157.0
1665 3031.0
1666 3136.0
1667 3052.0
1668 3089.0
1669 3080.0
1670 3018.0
1671 3088.0
1672 2945.0
1673 3074.0
1674 2984.0
1675 3000.0
1676 3037.0
1677 3159.0
1678 3089.0
1679 3065.0
1680 3152.0
1681 3011.0
1682 3017.0
1683 3049.0
1684 3011.0
1685 3073.0
1686 3041.0
1687 3072.0
1688 3025.0
1689 3076.0
1690 3068.0
1691 3117.0
1692 3072.0
1693 2974.0
1694 3027.0
1695 3148.0
1696 3178.0
1697 3017.0
1698 3234.0
1699 2994.0
1700 3065.0
1701 3041.0
1702 2959.0
1703 3056.0
1704 3144.0
1705 2992.0
1706 3009.0
1707 2942.0
1708 3210.0
1709 3095.0
1710 3144.0
1711 3041.0
1712 3212.0
1713 3203.0
1714 3066.0
1715 3066.0
1716 3077.0
1717 3073.0
1718 3107.0
1719 3148.0
1720 3134.0
1721 3073.0
1722 3225.0
1723 3191.0
1724 3187.0
1725 3064.0
1726 3104.0
1727 3100.0
1728 3303.0
1729 3109.0
1730 3274.0
1731 2938.0
1732 3275.0
1733 3148.0
1734 3091.0
1735 3166.0
1736 3169.0
1737 3133.0
1738 3232.0
1739 3146.0
1740 3173.0
1741 3269.0
1742 3137.0
1743 3125.0
1744 3175.0
1745 3033.0
1746 3135.0
1747 3092.0
1748 3191.0
1749 3162.0
1750 3121.0
1751 3138.0
1752 3177.0
1753 3128.0
1754 3141.0
1755 3266.0
1756 3135.0
1757 3092.0
1758 3183.0
1759 3033.0
1760 3182.0
1761 3148.0
1762 3077.0
1763 3048.0
1764 3295.0
1765 3198.0
1766 3017.0
1767 3124.0
1768 3302.0
1769 3075.0
1770 3156.0
1771 3084.0
1772 3175.0
1773 3182.0
1774 3267.0
1775 3079.0
1776 3188.0
1777 3150.0
1778 3136.0
1779 3157.0
1780 3117.0
1781 3072.0
1782 3057.0
1783 3025.0
1784 3115.0
1785 3197.0
1786 3191.0
1787 3160.0
1788 3254.0
1789 3177.0
1790 3164.0
1791 3049.0
1792 3195.0
1793 3143.0
1794 3150.0
1795 3099.0
1796 3198.0
1797 3059.0
1798 3251.0
1799 3142.0
1800 3140.0
1801 2960.0
1802 2981.0
1803 3051.0
1804 3174.0
1805 3199.0
1806 3189.0
1807 3173.0
1808 3232.0
1809 3091.0
1810 3213.0
1811 3163.0
1812 3104.0
1813 3024.0
1814 3092.0
1815 3072.0
1816 3003.0
1817 3052.0
1818 3054.0
1819 2994.0
1820 3138.0
1821 3104.0
1822 3159.0
1823 3040.0
1824 3243.0
1825 3136.0
1826 3118.0
1827 3108.0
1828 3150.0
1829 3162.0
1830 3293.0
1831 3140.0
1832 3178.0
1833 3059.0
1834 3274.0
1835 3165.0
1836 3121.0
1837 3111.0
1838 3136.0
1839 3080.0
1840 3257.0
1841 3168.0
1842 3142.0
1843 3245.0
1844 3119.0
1845 3067.0
1846 3182.0
1847 2976.0
1848 3179.0
1849 3107.0
1850 3172.0
1851 3162.0
1852 3141.0
1853 3158.0
1854 3140.0
1855 3061.0
1856 3246.0
1857 3130.0
1858 3177.0
1859 3184.0
1860 3156.0
1861 3177.0
1862 3091.0
1863 3077.0
1864 3117.0
1865 3200.0
1866 3075.0
1867 3133.0
1868 3137.0
1869 3052.0
1870 3212.0
1871 3127.0
1872 3228.0
1873 3081.0
1874 3077.0
