235 1565.0
236 1668.0
237 1734.0
238 1798.0
239 1757.0
240 1775.0
241 1864.0
242 1900.0
243 1828.0
244 1871.0
245 1966.0
246 1964.0
247 2020.0
248 2014.0
249 1997.0
250 1994.0
251 2042.0
252 2117.0
253 2136.0
254 2250.0
255 2084.0
256 2262.0
257 2223.0
258 2285.0
259 2287.0
260 2373.0
261 2432.0
262 2593.0
263 2456.0
264 2727.0
265 2491.0
266 2717.0
267 2714.0
268 2756.0
269 2831.0
270 2893.0
271 2959.0
272 3180.0
273 3119.0
274 3207.0
275 3305.0
276 3396.0
277 3407.0
278 3523.0
279 3586.0
280 3531.0
281 3776.0
282 4047.0
283 4335.0
284 4224.0
285 4381.0
286 4559.0
287 4507.0
288 4463.0
289 4603.0
290 4587.0
291 4780.0
292 4751.0
293 5059.0
294 5134.0
295 5132.0
296 5519.0
297 5615.0
298 5774.0
299 5737.0
300 6048.0
301 6123.0
302 6477.0
303 6415.0
304 6624.0
305 6703.0
306 6863.0
307 7392.0
308 7503.0
309 7588.0
310 7887.0
311 8132.0
312 8356.0
313 8367.0
314 8559.0
315 8879.0
316 8987.0
317 9263.0
318 9357.0
319 9615.0
320 9863.0
321 10063.0
322 10303.0
323 10351.0
324 10597.0
325 10383.0
326 10479.0
327 10671.0
328 11015.0
329 10987.0
330 11013.0
331 11016.0
332 10982.0
333 11215.0
334 11055.0
335 10924.0
336 10927.0
337 11119.0
338 10991.0
339 10918.0
340 10843.0
341 10895.0
342 10764.0
343 10671.0
344 10499.0
345 10346.0
346 10311.0
347 10183.0
348 9992.0
349 9743.0
350 9899.0
351 9711.0
352 9540.0
353 9167.0
354 9061.0
355 9071.0
356 8967.0
357 8987.0
358 8751.0
359 8591.0
360 8394.0
361 8367.0
362 8239.0
363 8190.0
364 8007.0
365 8099.0
366 7791.0
367 7684.0
368 7599.0
369 7420.0
370 7590.0
371 7303.0
372 7424.0
373 7247.0
374 7119.0
375 7151.0
376 6767.0
377 6919.0
378 6730.0
379 6575.0
380 6600.0
381 6447.0
382 6511.0
383 6150.0
384 6125.0
385 6012.0
386 6127.0
387 5871.0
388 5862.0
389 5870.0
390 5772.0
391 5643.0
392 5711.0
393 5600.0
394 5504.0
395 5487.0
396 5583.0
397 5378.0
398 5469.0
399 5345.0
400 5222.0
401 5007.0
402 5071.0
403 5070.0
404 5066.0
405 5007.0
406 4907.0
407 4899.0
408 4894.0
409 4845.0
410 4892.0
411 4845.0
412 4713.0
413 4837.0
414 4751.0
415 4774.0
416 4572.0
417 4545.0
418 4524.0
419 4576.0
420 4575.0
421 4699.0
422 4674.0
423 4484.0
424 4506.0
425 4557.0
426 4526.0
427 4508.0
428 4621.0
429 4621.0
430 4458.0
431 4431.0
432 4522.0
433 4576.0
434 4527.0
435 4495.0
436 4687.0
437 4652.0
438 4751.0
439 4608.0
440 4609.0
441 4463.0
442 4591.0
443 4610.0
444 4623.0
445 4635.0
446 4710.0
447 4699.0
448 4654.0
449 4591.0
450 4647.0
451 4525.0
452 4527.0
453 4591.0
454 4704.0
455 4591.0
456 4687.0
457 4738.0
458 4736.0
459 4772.0
460 4711.0
461 4675.0
462 4675.0
463 4665.0
464 4783.0
465 4634.0
466 4891.0
467 4806.0
468 4783.0
469 4992.0
470 5052.0
471 4867.0
472 4844.0
473 4814.0
474 4900.0
475 4875.0
476 4998.0
477 4766.0
478 4783.0
479 4815.0
480 5024.0
481 4879.0
482 4974.0
483 4896.0
484 5115.0
485 4900.0
486 4975.0
487 5127.0
488 5156.0
489 5103.0
490 5135.0
491 5135.0
492 5135.0
493 5184.0
494 5340.0
495 5135.0
496 5468.0
497 5308.0
498 5383.0
499 5346.0
500 5469.0
501 5423.0
502 5292.0
503 5505.0
504 5423.0
505 5317.0
506 5391.0
507 5455.0
508 5372.0
509 5389.0
510 5487.0
511 5569.0
512 5615.0
513 5383.0
514 5609.0
515 5515.0
516 5579.0
517 5359.0
518 5583.0
519 5615.0
520 5608.0
521 5711.0
522 5647.0
523 5577.0
524 5615.0
525 5743.0
526 5605.0
527 5724.0
528 5760.0
529 5765.0
530 5769.0
531 5900.0
532 5824.0
533 5828.0
534 5952.0
535 5995.0
536 5925.0
537 6150.0
538 5957.0
539 5869.0
540 6017.0
541 6029.0
542 6095.0
543 6210.0
544 6336.0
545 6059.0
546 6203.0
547 6402.0
548 6287.0
549 6252.0
550 6182.0
551 6179.0
552 6479.0
553 6240.0
554 6415.0
555 6337.0
556 6413.0
557 6496.0
558 6522.0
559 6437.0
560 6438.0
561 6593.0
562 6415.0
563 6662.0
564 6629.0
565 6632.0
566 6767.0
567 6543.0
568 6685.0
569 6732.0
570 6767.0
571 6794.0
572 6799.0
573 6883.0
574 6959.0
575 6767.0
576 6882.0
577 6863.0
578 6927.0
579 6831.0
580 7119.0
581 7079.0
582 7183.0
583 6959.0
584 7233.0
585 7181.0
586 7198.0
587 7279.0
588 7307.0
589 7626.0
590 7686.0
591 7366.0
592 7343.0
593 7599.0
594 7777.0
595 8039.0
596 8076.0
597 8293.0
598 8175.0
599 8654.0
600 8476.0
601 8320.0
602 8527.0
603 8451.0
604 8207.0
605 8623.0
606 8846.0
607 8975.0
608 8924.0
609 8687.0
610 8847.0
611 8414.0
612 8172.0
613 8047.0
614 8003.0
615 7949.0
616 7979.0
617 7980.0
618 7898.0
619 8096.0
620 7823.0
621 7695.0
622 7887.0
623 7791.0
624 7951.0
625 7943.0
626 7823.0
627 7823.0
628 7822.0
629 7814.0
630 7819.0
631 7887.0
632 7756.0
633 7695.0
634 7791.0
635 7822.0
636 7584.0
637 7663.0
638 7535.0
639 7707.0
640 7919.0
641 7809.0
642 7776.0
643 7503.0
644 7759.0
645 7535.0
646 7820.0
647 7745.0
648 7695.0
649 7552.0
650 7631.0
651 7535.0
652 7599.0
653 7587.0
654 7631.0
655 7612.0
656 7693.0
657 7535.0
658 7820.0
659 7535.0
660 7561.0
661 7813.0
662 7727.0
663 7471.0
664 7516.0
665 7630.0
666 7586.0
667 7561.0
668 7492.0
669 7389.0
670 7407.0
671 7375.0
672 7535.0
673 7436.0
674 7429.0
675 7525.0
676 7326.0
677 7439.0
678 7471.0
679 7390.0
680 7331.0
681 7366.0
682 7439.0
683 7279.0
684 7183.0
685 7296.0
686 7165.0
687 7232.0
688 7110.0
689 7116.0
690 7179.0
691 7215.0
692 7247.0
693 7055.0
694 7343.0
695 7102.0
696 7035.0
697 7141.0
698 7099.0
699 6976.0
700 7183.0
701 7247.0
702 7079.0
703 6831.0
704 7150.0
705 6991.0
706 7114.0
707 7076.0
708 7055.0
709 7207.0
710 6883.0
711 6945.0
712 6948.0
713 7015.0
714 6830.0
715 6927.0
716 6863.0
717 6762.0
718 6959.0
719 6699.0
720 6843.0
721 6823.0
722 6762.0
723 6818.0
724 6798.0
725 6685.0
726 6656.0
727 6607.0
728 6732.0
729 6510.0
730 6607.0
731 6703.0
732 6380.0
733 6505.0
734 6537.0
735 6508.0
736 6560.0
737 6410.0
738 6500.0
739 6240.0
740 6383.0
741 6272.0
742 6191.0
743 6171.0
744 6076.0
745 6127.0
746 6191.0
747 6109.0
748 6191.0
749 6126.0
750 6267.0
751 6124.0
752 6084.0
753 5967.0
754 5903.0
755 5743.0
756 5858.0
757 5774.0
758 5859.0
759 5902.0
760 5807.0
761 5839.0
762 5615.0
763 5623.0
764 5775.0
765 5743.0
766 5581.0
767 5839.0
768 5871.0
769 5516.0
770 5770.0
771 5647.0
772 5583.0
773 5487.0
774 5615.0
775 5466.0
776 5405.0
777 5487.0
778 5455.0
779 5225.0
780 5221.0
781 5327.0
782 5295.0
783 5123.0
784 5327.0
785 5326.0
786 5117.0
787 5147.0
788 5053.0
789 5007.0
790 5160.0
791 5103.0
792 5068.0
793 4992.0
794 5025.0
795 5039.0
796 5152.0
797 5095.0
798 5159.0
799 5025.0
800 5310.0
801 5243.0
802 5569.0
803 5615.0
804 5707.0
805 5600.0
806 5679.0
807 5515.0
808 5483.0
809 5100.0
810 5231.0
811 5005.0
812 4911.0
813 4807.0
814 4911.0
815 4857.0
816 4906.0
817 4704.0
818 4839.0
819 4780.0
820 4777.0
821 4577.0
822 4714.0
823 4579.0
824 4512.0
825 4483.0
826 4410.0
827 4495.0
828 4303.0
829 4352.0
830 4367.0
831 4452.0
832 4517.0
833 4349.0
834 4416.0
835 4253.0
836 4198.0
837 4238.0
838 4224.0
839 4258.0
840 4140.0
841 4076.0
842 4096.0
843 4064.0
844 3996.0
845 3823.0
846 3876.0
847 4036.0
848 3887.0
849 3951.0
850 3915.0
851 3812.0
852 4109.0
853 3837.0
854 3721.0
855 3863.0
856 3736.0
857 3883.0
858 3791.0
859 3687.0
860 3671.0
861 3769.0
862 3782.0
863 3663.0
864 3814.0
865 3770.0
866 3809.0
867 3567.0
868 3598.0
869 3695.0
870 3754.0
871 3618.0
872 3719.0
873 3513.0
874 3404.0
875 3366.0
876 3407.0
877 3503.0
878 3439.0
879 3375.0
880 3517.0
881 3395.0
882 3405.0
883 3420.0
884 3487.0
885 3328.0
886 3330.0
887 3322.0
888 3407.0
889 3294.0
890 3334.0
891 3395.0
892 3271.0
893 3330.0
894 3397.0
895 3257.0
896 3393.0
897 3468.0
898 3291.0
899 3480.0
900 3355.0
901 3129.0
902 3215.0
903 3288.0
904 3161.0
905 3119.0
906 3087.0
907 3303.0
908 3243.0
909 3238.0
910 3104.0
911 3232.0
912 3183.0
913 3151.0
914 3065.0
915 3224.0
916 3215.0
917 3055.0
918 3119.0
919 3054.0
920 3139.0
921 3081.0
922 3164.0
923 3065.0
924 3209.0
925 3227.0
926 3141.0
927 3140.0
928 3182.0
929 3137.0
930 2895.0
931 3023.0
932 2917.0
933 2925.0
934 3051.0
935 2979.0
936 3095.0
937 2901.0
938 2959.0
939 2895.0
940 2976.0
941 2831.0
942 2976.0
943 2884.0
944 2954.0
945 2945.0
946 2940.0
947 2944.0
948 3021.0
949 2839.0
950 2895.0
951 2895.0
952 2863.0
953 2871.0
954 2788.0
955 2927.0
956 2908.0
957 2785.0
958 2831.0
959 2944.0
960 3023.0
961 2784.0
962 2885.0
963 2895.0
964 2882.0
965 2927.0
966 2886.0
967 2733.0
968 2889.0
969 2752.0
970 2752.0
971 2843.0
972 2809.0
973 2697.0
974 2823.0
975 2732.0
976 2727.0
977 2662.0
978 2744.0
979 2722.0
980 2748.0
981 2724.0
982 2780.0
983 2742.0
984 2607.0
985 2751.0
986 2745.0
987 2696.0
988 2717.0
989 2621.0
990 2703.0
991 2650.0
992 2784.0
993 2656.0
994 2668.0
995 2598.0
996 2632.0
997 2703.0
998 2691.0
999 2594.0
1000 2511.0
1001 2590.0
1002 2560.0
1003 2617.0
1004 2537.0
1005 2511.0
1006 2600.0
1007 2520.0
1008 2543.0
1009 2529.0
1010 2665.0
1011 2504.0
1012 2479.0
1013 2572.0
1014 2543.0
1015 2445.0
1016 2582.0
1017 2524.0
1018 2348.0
1019 2523.0
1020 2479.0
1021 2436.0
1022 2479.0
1023 2479.0
1024 2511.0
1025 2383.0
1026 2433.0
1027 2404.0
1028 2468.0
1029 2511.0
1030 2477.0
1031 2429.0
1032 2436.0
1033 2405.0
1034 2334.0
1035 2332.0
1036 2341.0
1037 2274.0
1038 2180.0
1039 2241.0
1040 2370.0
1041 2253.0
1042 2361.0
1043 2368.0
1044 2252.0
1045 2222.0
1046 2360.0
1047 2207.0
1048 2247.0
1049 2199.0
1050 2214.0
1051 2164.0
1052 2209.0
1053 2244.0
1054 2294.0
1055 2212.0
1056 2478.0
1057 2223.0
1058 2183.0
1059 2223.0
1060 2202.0
1061 2118.0
1062 2080.0
1063 2223.0
1064 2216.0
1065 2230.0
1066 2191.0
1067 2351.0
1068 2287.0
1069 2198.0
1070 2238.0
1071 2212.0
1072 2316.0
1073 2206.0
1074 2209.0
1075 2287.0
1076 2223.0
1077 2255.0
1078 2181.0
1079 2151.0
1080 2298.0
1081 2223.0
1082 2124.0
1083 2137.0
1084 2205.0
1085 2134.0
1086 2311.0
1087 2159.0
1088 2316.0
1089 2191.0
1090 1967.0
1091 2141.0
1092 2082.0
1093 2139.0
1094 2063.0
1095 2127.0
1096 2088.0
1097 2137.0
1098 2203.0
1099 2216.0
1100 2287.0
1101 2158.0
1102 2207.0
1103 1967.0
1104 2159.0
1105 2123.0
1106 2144.0
1107 2120.0
1108 2062.0
1109 2112.0
1110 2080.0
1111 2122.0
1112 2165.0
1113 1967.0
1114 2200.0
1115 2070.0
1116 2136.0
1117 2159.0
1118 2143.0
1119 2059.0
1120 2134.0
1121 1981.0
1122 2041.0
1123 2075.0
1124 2100.0
1125 2080.0
1126 2012.0
1127 1967.0
1128 2176.0
1129 2042.0
1130 2027.0
1131 2007.0
1132 1988.0
1133 1927.0
1134 1960.0
1135 1974.0
1136 1999.0
1137 1935.0
1138 1871.0
1139 1921.0
1140 1931.0
1141 1916.0
1142 1911.0
1143 1999.0
1144 1826.0
1145 1847.0
1146 1911.0
1147 1935.0
1148 1914.0
1149 1869.0
1150 1942.0
1151 1977.0
1152 1984.0
1153 1871.0
1154 1967.0
1155 1918.0
1156 1932.0
1157 1897.0
1158 1822.0
1159 1785.0
1160 1733.0
1161 1802.0
1162 1798.0
1163 1919.0
1164 1903.0
1165 1853.0
1166 1924.0
1167 1821.0
1168 1923.0
1169 1804.0
1170 1892.0
1171 1721.0
1172 1852.0
1173 1862.0
1174 1877.0
1175 1909.0
1176 1783.0
1177 1768.0
1178 1807.0
1179 1781.0
1180 1813.0
1181 1806.0
1182 1812.0
1183 1851.0
1184 1999.0
1185 1871.0
1186 1864.0
1187 1719.0
1188 1877.0
1189 1853.0
1190 1690.0
1191 1783.0
1192 1900.0
1193 1839.0
1194 1807.0
1195 1795.0
1196 1950.0
1197 1795.0
1198 1801.0
1199 1839.0
1200 1839.0
1201 1774.0
1202 1835.0
1203 1806.0
1204 1727.0
1205 1806.0
1206 1910.0
1207 1814.0
1208 1839.0
1209 1839.0
1210 1839.0
1211 1827.0
1212 1733.0
1213 1794.0
1214 1817.0
1215 1865.0
1216 2041.0
1217 1816.0
1218 1817.0
1219 1940.0
1220 1856.0
1221 1853.0
1222 1831.0
1223 1919.0
1224 1890.0
1225 1835.0
1226 1895.0
1227 1839.0
1228 1828.0
1229 1807.0
1230 1846.0
1231 1805.0
1232 1914.0
1233 1807.0
1234 1895.0
1235 1692.0
1236 1962.0
1237 1784.0
1238 1769.0
1239 1775.0
1240 1793.0
1241 1692.0
1242 1833.0
1243 1766.0
1244 1795.0
1245 1733.0
1246 1944.0
1247 1822.0
1248 1895.0
1249 1697.0
1250 1807.0
1251 1792.0
1252 1775.0
1253 1791.0
1254 1864.0
1255 1679.0
1256 1726.0
1257 1856.0
1258 1820.0
1259 1743.0
1260 1716.0
1261 1685.0
1262 1786.0
1263 1663.0
1264 1709.0
1265 1688.0
1266 1711.0
1267 1679.0
1268 1679.0
1269 1597.0
1270 1647.0
1271 1565.0
1272 1583.0
1273 1472.0
1274 1588.0
1275 1583.0
1276 1453.0
1277 1487.0
1278 1467.0
1279 1434.0
1280 1469.0
1281 1481.0
1282 1470.0
1283 1406.0
1284 1519.0
1285 1407.0
1286 1506.0
1287 1629.0
1288 1485.0
1289 1519.0
1290 1567.0
1291 1612.0
1292 1540.0
1293 1685.0
1294 1604.0
1295 1540.0
1296 1628.0
1297 1641.0
1298 1743.0
1299 1613.0
1300 1708.0
1301 1668.0
1302 1671.0
1303 1768.0
1304 1788.0
1305 1711.0
1306 1656.0
1307 1703.0
1308 1660.0
1309 1628.0
1310 1667.0
1311 1671.0
1312 1764.0
1313 1563.0
1314 1679.0
1315 1633.0
1316 1798.0
1317 1837.0
1318 1743.0
1319 1740.0
1320 1775.0
1321 1669.0
1322 1743.0
1323 1663.0
1324 1688.0
1325 1533.0
1326 1736.0
1327 1664.0
1328 1653.0
1329 1679.0
1330 1675.0
1331 1743.0
1332 1711.0
1333 1688.0
1334 1631.0
1335 1743.0
1336 1728.0
1337 1583.0
1338 1635.0
1339 1783.0
1340 1720.0
1341 1599.0
1342 1607.0
1343 1644.0
1344 1773.0
1345 1647.0
1346 1679.0
1347 1627.0
1348 1671.0
1349 1620.0
1350 1583.0
1351 1730.0
1352 1647.0
1353 1684.0
1354 1697.0
1355 1621.0
1356 1702.0
1357 1572.0
1358 1679.0
1359 1541.0
1360 1768.0
1361 1583.0
1362 1626.0
1363 1610.0
1364 1582.0
1365 1634.0
1366 1693.0
1367 1543.0
1368 1519.0
1369 1533.0
1370 1603.0
1371 1531.0
1372 1615.0
1373 1592.0
1374 1512.0
1375 1640.0
1376 1753.0
1377 1544.0
1378 1511.0
1379 1525.0
1380 1641.0
1381 1535.0
1382 1592.0
1383 1576.0
1384 1549.0
1385 1435.0
1386 1646.0
1387 1615.0
1388 1663.0
1389 1601.0
1390 1615.0
1391 1557.0
1392 1657.0
1393 1634.0
1394 1576.0
1395 1541.0
1396 1557.0
1397 1539.0
1398 1689.0
1399 1615.0
1400 1687.0
1401 1592.0
1402 1481.0
1403 1583.0
1404 1656.0
1405 1576.0
1406 1625.0
1407 1487.0
1408 1640.0
1409 1582.0
1410 1656.0
1411 1583.0
1412 1631.0
1413 1570.0
1414 1599.0
1415 1656.0
1416 1647.0
1417 1583.0
1418 1588.0
1419 1603.0
1420 1577.0
1421 1583.0
1422 1679.0
1423 1583.0
1424 1482.0
1425 1551.0
1426 1589.0
1427 1656.0
1428 1519.0
1429 1598.0
1430 1646.0
1431 1519.0
1432 1543.0
1433 1485.0
1434 1581.0
1435 1598.0
1436 1516.0
1437 1519.0
1438 1576.0
1439 1551.0
1440 1658.0
1441 1507.0
1442 1573.0
1443 1511.0
1444 1535.0
1445 1423.0
1446 1526.0
1447 1551.0
1448 1596.0
1449 1487.0
1450 1487.0
1451 1516.0
1452 1519.0
1453 1602.0
1454 1516.0
1455 1540.0
1456 1545.0
1457 1384.0
1458 1454.0
1459 1507.0
1460 1528.0
1461 1519.0
1462 1551.0
1463 1574.0
1464 1532.0
1465 1533.0
1466 1526.0
1467 1505.0
1468 1596.0
1469 1537.0
1470 1535.0
1471 1517.0
1472 1574.0
1473 1487.0
1474 1541.0
1475 1515.0
1476 1446.0
1477 1608.0
1478 1565.0
1479 1538.0
1480 1592.0
1481 1445.0
1482 1532.0
1483 1573.0
1484 1551.0
1485 1509.0
1486 1605.0
1487 1423.0
1488 1640.0
1489 1532.0
1490 1551.0
1491 1487.0
1492 1624.0
1493 1615.0
1494 1571.0
1495 1567.0
1496 1519.0
1497 1534.0
1498 1455.0
1499 1562.0
1500 1597.0
1501 1468.0
1502 1487.0
1503 1423.0
1504 1655.0
1505 1540.0
1506 1487.0
1507 1501.0
1508 1543.0
1509 1530.0
1510 1570.0
1511 1544.0
1512 1637.0
1513 1570.0
1514 1583.0
1515 1577.0
1516 1595.0
1517 1544.0
1518 1599.0
1519 1535.0
1520 1551.0
1521 1539.0
1522 1624.0
1523 1593.0
1524 1601.0
1525 1475.0
1526 1455.0
1527 1569.0
1528 1638.0
1529 1515.0
1530 1538.0
1531 1643.0
1532 1632.0
1533 1640.0
1534 1559.0
1535 1612.0
1536 1645.0
1537 1487.0
1538 1606.0
1539 1518.0
1540 1560.0
1541 1544.0
1542 1464.0
1543 1539.0
1544 1601.0
1545 1504.0
1546 1561.0
1547 1583.0
1548 1603.0
1549 1667.0
1550 1594.0
1551 1647.0
1552 1567.0
1553 1506.0
1554 1485.0
1555 1572.0
1556 1595.0
1557 1583.0
1558 1551.0
1559 1451.0
1560 1647.0
1561 1532.0
1562 1567.0
1563 1526.0
1564 1578.0
1565 1567.0
1566 1439.0
1567 1519.0
1568 1539.0
1569 1416.0
1570 1518.0
1571 1440.0
1572 1535.0
1573 1519.0
1574 1615.0
1575 1444.0
1576 1519.0
1577 1536.0
1578 1551.0
1579 1474.0
1580 1593.0
1581 1470.0
1582 1615.0
1583 1615.0
1584 1653.0
1585 1583.0
1586 1532.0
1587 1566.0
1588 1591.0
1589 1612.0
1590 1583.0
1591 1551.0
1592 1519.0
1593 1514.0
1594 1563.0
1595 1659.0
1596 1678.0
1597 1532.0
1598 1663.0
1599 1503.0
1600 1724.0
1601 1635.0
1602 1608.0
1603 1570.0
1604 1668.0
1605 1596.0
1606 1630.0
1607 1623.0
1608 1637.0
1609 1558.0
1610 1583.0
1611 1614.0
1612 1743.0
1613 1600.0
1614 1604.0
1615 1583.0
1616 1570.0
1617 1533.0
1618 1615.0
1619 1560.0
1620 1645.0
1621 1581.0
1622 1702.0
1623 1687.0
1624 1588.0
1625 1481.0
1626 1579.0
1627 1530.0
1628 1615.0
1629 1679.0
1630 1551.0
1631 1675.0
1632 1741.0
1633 1613.0
1634 1657.0
1635 1599.0
1636 1702.0
1637 1639.0
1638 1663.0
1639 1615.0
1640 1695.0
1641 1709.0
1642 1721.0
1643 1677.0
1644 1674.0
1645 1661.0
1646 1665.0
1647 1647.0
1648 1737.0
1649 1707.0
1650 1662.0
1651 1691.0
1652 1688.0
1653 1693.0
1654 1743.0
1655 1698.0
1656 1647.0
1657 1703.0
1658 1759.0
1659 1756.0
1660 1693.0
1661 1720.0
1662 1729.0
1663 1753.0
1664 1716.0
1665 1677.0
1666 1813.0
1667 1807.0
1668 1661.0
1669 1647.0
1670 1871.0
1671 1847.0
1672 1666.0
1673 1771.0
1674 1686.0
1675 1870.0
1676 1804.0
1677 1761.0
1678 1883.0
1679 1688.0
1680 1742.0
1681 1837.0
1682 1775.0
1683 1800.0
1684 1792.0
1685 1780.0
1686 1839.0
1687 1832.0
1688 1711.0
1689 1761.0
1690 1879.0
1691 1852.0
1692 1935.0
1693 1819.0
1694 1793.0
1695 1819.0
1696 1916.0
1697 1856.0
1698 1802.0
1699 1773.0
1700 1880.0
1701 1820.0
1702 1755.0
1703 1822.0
1704 1865.0
1705 1782.0
1706 1767.0
1707 2039.0
1708 1833.0
1709 1860.0
1710 1871.0
1711 1867.0
1712 1892.0
1713 1765.0
1714 1973.0
1715 1877.0
1716 1879.0
1717 1898.0
1718 2009.0
1719 1947.0
1720 1909.0
1721 1935.0
1722 1862.0
1723 1925.0
1724 1923.0
1725 1897.0
1726 1917.0
1727 1935.0
1728 2029.0
1729 1887.0
1730 1877.0
1731 1889.0
1732 1948.0
1733 1934.0
1734 1925.0
1735 1945.0
1736 1952.0
1737 1957.0
1738 1927.0
1739 1920.0
1740 1959.0
1741 1856.0
1742 2056.0
1743 1920.0
1744 1920.0
1745 1953.0
1746 1933.0
1747 1824.0
1748 1851.0
1749 1956.0
1750 2074.0
1751 1892.0
1752 1913.0
1753 1985.0
1754 1885.0
1755 1881.0
1756 1889.0
1757 1881.0
1758 2127.0
1759 1900.0
1760 1984.0
1761 1801.0
1762 1829.0
1763 1986.0
1764 2015.0
1765 1903.0
1766 1956.0
1767 1983.0
1768 1999.0
1769 1900.0
1770 1753.0
1771 1851.0
1772 1935.0
1773 1839.0
1774 1868.0
1775 1967.0
1776 1916.0
1777 1800.0
1778 1815.0
1779 1819.0
1780 1957.0
1781 1903.0
1782 1825.0
1783 1860.0
1784 1880.0
1785 1740.0
1786 1865.0
1787 1829.0
1788 1743.0
1789 1775.0
1790 1820.0
1791 1688.0
1792 1852.0
1793 1918.0
1794 1912.0
1795 1743.0
1796 1871.0
1797 1729.0
1798 1831.0
1799 1832.0
1800 1789.0
1801 2006.0
1802 1789.0
1803 1816.0
1804 1921.0
1805 1783.0
1806 1829.0
1807 1754.0
1808 1731.0
1809 1775.0
1810 1749.0
1811 1800.0
1812 1832.0
1813 1816.0
1814 1801.0
1815 1807.0
1816 1892.0
1817 1836.0
1818 1839.0
1819 1675.0
1820 1761.0
1821 1739.0
1822 1782.0
1823 1807.0
1824 1791.0
1825 1888.0
1826 1801.0
1827 1768.0
1828 1871.0
1829 1763.0
1830 1775.0
1831 1807.0
1832 1858.0
1833 1756.0
1834 1764.0
1835 1759.0
1836 1785.0
1837 1738.0
1838 1804.0
1839 1677.0
1840 1865.0
1841 1733.0
1842 1743.0
1843 1766.0
1844 1574.0
1845 1708.0
1846 1769.0
1847 1638.0
1848 1596.0
1849 1536.0
1850 1679.0
1851 1666.0
1852 1679.0
1853 1775.0
1854 1805.0
1855 1716.0
1856 1726.0
1857 1685.0
1858 1732.0
1859 1674.0
1860 1759.0
1861 1642.0
1862 1791.0
1863 1708.0
1864 1770.0
1865 1734.0
1866 1816.0
1867 1711.0
1868 1807.0
1869 1664.0
1870 1677.0
1871 1775.0
1872 1711.0
1873 1733.0
1874 1623.0
1875 1784.0
