 126   1512.333
 127   1481.000
 128   1477.333
 129   1471.667
 130   1497.667
 131   1492.667
 132   1491.667
 133   1473.333
 134   1499.667
 135   1483.667
 136   1502.000
 137   1492.000
 138   1524.333
 139   1528.000
 140   1530.000
 141   1524.333
 142   1533.000
 143   1541.000
 144   1565.333
 145   1541.667
 146   1525.667
 147   1509.000
 148   1500.000
 149   1487.333
 150   1476.000
 151   1495.333
 152   1508.000
 153   1519.667
 154   1525.000
 155   1526.333
 156   1510.667
 157   1494.667
 158   1497.667
 159   1508.333
 160   1514.667
 161   1527.333
 162   1552.333
 163   1535.333
 164   1541.333
 165   1522.000
 166   1578.333
 167   1592.667
 168   1592.667
 169   1576.667
 170   1579.333
 171   1577.333
 172   1594.333
 173   1546.333
 174   1556.333
 175   1521.000
 176   1551.000
 177   1544.667
 178   1573.667
 179   1551.667
 180   1557.667
 181   1512.333
 182   1530.333
 183   1528.667
 184   1564.667
 185   1531.667
 186   1520.333
 187   1497.667
 188   1519.667
 189   1530.000
 190   1562.667
 191   1558.333
 192   1563.333
 193   1551.000
 194   1583.333
 195   1564.000
 196   1576.667
 197   1524.667
 198   1533.333
 199   1543.333
 200   1556.000
 201   1560.667
 202   1533.333
 203   1565.000
 204   1558.000
 205   1563.667
 206   1548.333
 207   1562.000
 208   1568.333
 209   1576.667
 210   1562.000
 211   1532.667
 212   1531.667
 213   1544.667
 214   1561.333
 215   1542.667
 216   1572.333
 217   1591.667
 218   1611.000
 219   1571.667
 220   1550.333
 221   1567.667
 222   1598.333
 223   1606.333
 224   1591.333
 225   1560.000
 226   1561.667
 227   1548.667
 228   1550.667
 229   1524.333
 230   1545.667
 231   1559.333
 232   1584.667
 233   1562.000
 234   1576.333
 235   1579.667
 236   1559.000
 237   1501.000
 238   1508.667
 239   1541.333
 240   1597.000
 241   1588.333
 242   1613.333
 243   1570.667
 244   1575.000
 245   1564.667
 246   1605.667
 247   1594.333
 248   1567.333
 249   1551.333
 250   1523.000
 251   1502.333
 252   1480.333
 253   1503.333
 254   1534.000
 255   1555.667
 256   1593.000
 257   1585.000
 258   1564.333
 259   1535.333
 260   1525.000
 261   1543.000
 262   1533.333
 263   1504.333
 264   1525.333
 265   1506.667
 266   1572.000
 267   1566.000
 268   1596.667
 269   1553.667
 270   1559.000
 271   1540.333
 272   1553.000
 273   1516.333
 274   1506.333
 275   1506.667
 276   1522.667
 277   1523.333
 278   1523.667
 279   1510.000
 280   1512.000
 281   1501.667
 282   1492.667
 283   1479.667
 284   1468.333
 285   1492.333
 286   1488.667
 287   1508.000
 288   1477.333
 289   1501.667
 290   1516.667
 291   1546.667
 292   1553.667
 293   1570.667
 294   1577.333
 295   1568.667
 296   1559.667
 297   1543.000
 298   1560.667
 299   1518.000
 300   1500.000
 301   1479.333
 302   1496.667
 303   1538.667
 304   1555.000
 305   1576.333
 306   1549.333
 307   1555.000
 308   1567.667
 309   1579.667
 310   1574.667
 311   1557.667
 312   1557.667
 313   1517.000
 314   1473.000
 315   1451.667
 316   1504.333
 317   1533.000
 318   1551.667
 319   1505.667
 320   1525.667
 321   1529.667
 322   1550.333
 323   1541.000
 324   1525.667
 325   1549.000
 326   1541.333
 327   1555.333
 328   1525.667
 329   1516.333
 330   1501.667
 331   1530.667
 332   1512.333
 333   1491.000
 334   1440.000
 335   1449.333
 336   1496.000
 337   1542.000
 338   1564.000
 339   1543.333
 340   1535.667
 341   1513.000
 342   1510.333
 343   1495.333
 344   1511.000
 345   1497.667
 346   1512.667
 347   1504.667
 348   1537.667
 349   1504.667
 350   1505.667
 351   1479.000
 352   1512.000
 353   1548.333
 354   1547.000
 355   1513.667
 356   1498.333
 357   1492.333
 358   1504.333
 359   1483.667
 360   1490.667
 361   1505.000
 362   1509.667
 363   1511.333
 364   1497.000
 365   1472.333
 366   1470.667
 367   1481.667
 368   1532.333
 369   1565.667
 370   1581.000
 371   1572.000
 372   1541.667
 373   1557.000
 374   1561.333
 375   1560.667
 376   1539.333
 377   1533.667
 378   1560.333
 379   1565.000
 380   1549.333
 381   1521.667
 382   1506.333
 383   1509.333
 384   1520.000
 385   1525.000
 386   1509.667
 387   1514.667
 388   1521.667
 389   1543.000
 390   1539.000
 391   1504.333
 392   1503.667
 393   1528.333
 394   1538.000
 395   1513.000
 396   1501.667
 397   1521.333
 398   1549.000
 399   1542.667
 400   1545.333
 401   1530.667
 402   1546.333
 403   1539.000
 404   1544.667
 405   1503.667
 406   1513.333
 407   1510.333
 408   1517.667
 409   1521.333
 410   1516.333
 411   1518.333
 412   1497.667
 413   1492.333
 414   1474.667
 415   1459.667
 416   1500.333
 417   1507.667
 418   1529.000
 419   1485.667
 420   1512.000
 421   1505.333
 422   1535.667
 423   1529.000
 424   1531.667
 425   1534.333
 426   1541.667
 427   1554.000
 428   1550.333
 429   1552.667
 430   1542.667
 431   1575.667
 432   1559.667
 433   1544.000
 434   1505.000
 435   1491.333
 436   1505.000
 437   1511.000
 438   1514.667
 439   1504.000
 440   1480.333
 441   1471.333
 442   1501.000
 443   1494.667
 444   1486.667
 445   1437.333
 446   1428.333
 447   1454.000
 448   1451.000
 449   1467.000
 450   1457.333
 451   1479.667
 452   1522.667
 453   1517.000
 454   1517.000
 455   1493.667
 456   1513.667
 457   1522.667
 458   1496.667
 459   1492.000
 460   1510.667
 461   1542.667
 462   1539.000
 463   1520.667
 464   1495.000
 465   1481.000
 466   1467.000
 467   1447.333
 468   1441.667
 469   1445.333
 470   1428.667
 471   1446.000
 472   1464.667
 473   1523.000
 474   1518.000
 475   1523.667
 476   1493.333
 477   1495.000
 478   1500.667
 479   1530.333
 480   1554.000
 481   1556.333
 482   1544.333
 483   1511.333
 484   1488.667
 485   1506.000
 486   1534.667
 487   1502.000
 488   1462.000
 489   1462.000
 490   1488.000
 491   1505.667
 492   1495.667
 493   1507.333
 494   1498.333
 495   1491.667
 496   1465.667
 497   1477.333
 498   1471.333
 499   1510.333
 500   1501.000
 501   1524.000
 502   1494.667
 503   1506.667
 504   1506.333
 505   1532.000
 506   1538.000
 507   1501.000
 508   1498.333
 509   1516.667
 510   1534.667
 511   1528.000
 512   1495.667
 513   1501.333
 514   1497.333
 515   1477.667
 516   1498.333
 517   1485.000
 518   1501.667
 519   1481.000
 520   1472.000
 521   1488.333
 522   1507.000
 523   1557.333
 524   1547.667
 525   1526.667
 526   1514.667
 527   1523.667
 528   1525.333
 529   1500.333
 530   1478.667
 531   1486.333
 532   1496.333
 533   1517.000
 534   1511.000
 535   1497.667
 536   1491.667
 537   1508.333
 538   1515.333
 539   1526.000
 540   1511.333
 541   1524.667
 542   1533.667
 543   1529.333
 544   1529.000
 545   1528.000
 546   1540.000
 547   1510.000
 548   1504.667
 549   1488.667
 550   1517.000
 551   1528.000
 552   1530.333
 553   1498.000
 554   1461.333
 555   1508.333
 556   1529.667
 557   1537.333
 558   1477.667
 559   1499.333
 560   1541.667
 561   1577.667
 562   1579.333
 563   1565.333
 564   1577.000
 565   1563.667
 566   1532.333
 567   1487.000
 568   1471.333
 569   1469.333
 570   1492.000
 571   1504.333
 572   1519.333
 573   1509.000
 574   1536.667
 575   1529.000
 576   1554.333
 577   1544.667
 578   1553.000
 579   1506.000
 580   1502.000
 581   1509.000
 582   1547.667
 583   1545.333
 584   1540.000
 585   1552.333
 586   1550.667
 587   1548.000
 588   1542.000
 589   1541.000
 590   1524.667
 591   1513.667
 592   1509.667
 593   1526.000
 594   1519.000
 595   1496.000
 596   1486.333
 597   1484.667
 598   1489.333
 599   1463.667
 600   1465.667
 601   1493.000
 602   1528.333
 603   1542.667
 604   1546.000
 605   1539.000
 606   1541.000
 607   1563.333
 608   1589.333
 609   1580.333
 610   1576.000
 611   1576.333
 612   1587.000
 613   1588.667
 614   1597.000
 615   1632.000
 616   1622.667
 617   1591.000
 618   1540.333
 619   1522.333
 620   1532.667
 621   1534.333
 622   1524.333
 623   1520.333
 624   1530.667
 625   1521.000
 626   1517.333
 627   1484.000
 628   1497.333
 629   1496.000
 630   1520.333
 631   1535.667
 632   1552.333
 633   1561.000
 634   1556.667
 635   1578.000
 636   1603.000
 637   1607.333
 638   1569.667
 639   1527.667
 640   1529.000
 641   1531.667
 642   1526.667
 643   1495.000
 644   1491.333
 645   1480.333
 646   1508.333
 647   1501.000
 648   1519.667
 649   1494.333
 650   1489.333
 651   1476.333
 652   1459.000
 653   1450.667
 654   1454.000
 655   1488.667
 656   1506.333
 657   1501.333
 658   1491.667
 659   1505.667
 660   1507.333
 661   1506.667
 662   1525.667
 663   1575.000
 664   1592.333
 665   1567.667
 666   1523.333
 667   1515.333
 668   1497.000
 669   1512.333
 670   1526.667
 671   1526.333
 672   1525.000
 673   1511.333
 674   1531.667
 675   1545.000
 676   1546.667
 677   1517.000
 678   1504.667
 679   1498.333
 680   1529.667
 681   1499.667
 682   1507.333
 683   1513.667
 684   1546.000
 685   1543.333
 686   1512.000
 687   1503.333
 688   1507.333
 689   1544.000
 690   1556.667
 691   1573.333
 692   1568.667
 693   1579.333
 694   1537.333
 695   1547.667
 696   1542.667
 697   1560.000
 698   1522.333
 699   1523.667
 700   1527.667
 701   1532.000
 702   1499.667
 703   1503.667
 704   1488.333
 705   1503.000
 706   1491.667
 707   1497.333
 708   1469.667
 709   1457.667
 710   1486.000
 711   1529.667
 712   1547.333
 713   1541.333
 714   1525.333
 715   1517.333
 716   1511.333
 717   1479.333
 718   1454.000
 719   1450.333
 720   1464.333
 721   1501.000
 722   1513.333
 723   1539.333
 724   1517.667
 725   1519.333
 726   1498.333
 727   1511.333
 728   1508.667
 729   1516.333
 730   1522.000
 731   1499.000
 732   1505.000
 733   1533.333
 734   1571.333
 735   1585.000
 736   1558.000
 737   1571.333
 738   1588.333
 739   1573.667
 740   1550.667
 741   1530.000
 742   1554.000
 743   1531.667
 744   1539.333
 745   1534.333
 746   1552.333
 747   1549.333
 748   1529.667
 749   1535.667
 750   1548.667
 751   1577.000
 752   1575.333
 753   1550.333
 754   1517.000
 755   1494.000
 756   1494.333
 757   1493.667
 758   1522.667
 759   1530.000
 760   1563.333
 761   1542.667
 762   1543.000
 763   1539.667
 764   1560.000
 765   1552.000
 766   1545.667
 767   1528.667
 768   1553.000
 769   1553.000
 770   1555.333
 771   1527.667
 772   1535.000
 773   1550.000
 774   1551.333
 775   1560.667
 776   1552.000
 777   1587.000
 778   1556.000
 779   1556.333
 780   1491.333
 781   1498.000
 782   1483.333
 783   1522.667
 784   1530.000
 785   1546.000
 786   1549.333
 787   1538.667
 788   1536.333
 789   1541.000
 790   1541.000
 791   1521.000
 792   1527.000
 793   1568.667
 794   1610.667
 795   1597.000
 796   1562.000
 797   1571.333
 798   1595.000
 799   1600.333
 800   1591.667
 801   1599.667
 802   1580.333
 803   1567.667
 804   1547.333
 805   1559.667
 806   1562.333
 807   1569.333
 808   1575.667
 809   1540.667
 810   1536.667
 811   1540.000
 812   1579.000
 813   1543.000
 814   1542.333
 815   1532.333
 816   1553.667
 817   1560.667
 818   1572.667
 819   1550.333
 820   1567.667
 821   1539.333
 822   1576.000
 823   1551.667
 824   1592.667
 825   1596.000
 826   1627.000
 827   1617.667
 828   1600.000
 829   1573.000
 830   1547.667
 831   1537.333
 832   1525.333
 833   1509.000
 834   1517.333
 835   1531.000
 836   1547.333
 837   1556.667
 838   1538.667
 839   1537.000
 840   1511.333
 841   1534.333
 842   1555.000
 843   1584.333
 844   1572.333
 845   1576.000
 846   1559.667
 847   1606.667
 848   1603.000
 849   1613.333
 850   1589.333
 851   1590.333
 852   1590.333
 853   1588.000
 854   1599.333
 855   1591.333
 856   1582.667
 857   1561.667
 858   1554.000
 859   1535.333
 860   1508.333
 861   1559.000
 862   1576.667
 863   1592.000
 864   1540.000
 865   1522.000
 866   1550.667
 867   1570.000
 868   1592.000
 869   1587.333
 870   1590.667
 871   1595.667
 872   1598.667
 873   1600.667
 874   1622.000
 875   1615.333
 876   1631.333
 877   1594.667
 878   1621.333
 879   1612.333
 880   1638.000
 881   1609.000
 882   1578.667
 883   1539.667
 884   1551.333
 885   1552.333
 886   1557.333
 887   1542.000
 888   1549.000
 889   1557.667
 890   1556.333
 891   1540.333
 892   1542.333
 893   1543.667
 894   1564.667
 895   1555.667
 896   1554.667
 897   1559.000
 898   1562.333
 899   1558.667
 900   1552.333
 901   1589.000
 902   1623.667
 903   1655.333
 904   1632.667
 905   1595.667
 906   1572.667
 907   1600.333
 908   1602.667
 909   1589.333
 910   1540.667
 911   1543.667
 912   1542.667
 913   1530.000
 914   1501.000
 915   1511.333
 916   1547.000
 917   1559.667
 918   1558.667
 919   1547.000
 920   1576.000
 921   1572.667
 922   1602.000
 923   1577.333
 924   1591.333
 925   1571.667
 926   1610.333
 927   1650.000
 928   1639.333
 929   1625.333
 930   1576.000
 931   1576.333
 932   1594.667
 933   1610.000
 934   1627.667
 935   1617.667
 936   1588.667
 937   1578.333
 938   1541.000
 939   1540.333
 940   1527.333
 941   1560.000
 942   1573.333
 943   1568.000
 944   1519.667
 945   1514.000
 946   1545.667
 947   1589.333
 948   1593.333
 949   1563.333
 950   1572.667
 951   1545.000
 952   1580.000
 953   1536.667
 954   1569.333
 955   1576.333
 956   1611.333
 957   1599.000
 958   1584.000
 959   1586.667
 960   1591.667
 961   1566.667
 962   1555.333
 963   1535.333
 964   1516.333
 965   1522.333
 966   1523.000
 967   1547.000
 968   1510.333
 969   1519.000
 970   1524.333
 971   1542.333
 972   1542.333
 973   1542.667
 974   1554.333
 975   1575.667
 976   1552.000
 977   1546.000
 978   1546.667
 979   1582.000
 980   1593.333
 981   1598.000
 982   1593.000
 983   1584.667
 984   1558.000
 985   1555.333
 986   1574.000
 987   1605.000
 988   1601.333
 989   1557.333
 990   1513.000
 991   1488.667
 992   1528.667
 993   1551.333
 994   1567.333
 995   1535.333
 996   1534.000
 997   1512.333
 998   1525.333
 999   1505.000
1000   1549.000
1001   1565.000
1002   1597.000
1003   1569.667
1004   1549.333
1005   1557.667
1006   1579.333
1007   1628.667
1008   1598.667
1009   1572.333
1010   1547.667
1011   1556.667
1012   1582.333
1013   1575.000
1014   1565.667
1015   1552.000
1016   1556.000
1017   1546.333
1018   1561.333
1019   1538.000
1020   1577.000
1021   1567.333
1022   1581.667
1023   1563.333
1024   1588.667
1025   1569.000
1026   1587.333
1027   1587.333
1028   1613.333
1029   1579.000
1030   1536.667
1031   1539.333
1032   1573.333
1033   1592.000
1034   1581.000
1035   1573.000
1036   1562.000
1037   1550.000
1038   1532.000
1039   1543.333
1040   1552.667
1041   1562.667
1042   1545.333
1043   1527.667
1044   1552.333
1045   1581.000
1046   1589.333
1047   1547.667
1048   1555.667
1049   1591.333
1050   1595.333
1051   1579.333
1052   1546.667
1053   1550.333
1054   1537.667
1055   1532.667
1056   1534.333
1057   1530.333
1058   1533.333
1059   1543.667
1060   1556.667
1061   1577.333
1062   1586.333
1063   1565.000
1064   1557.667
1065   1560.333
1066   1586.667
1067   1598.333
1068   1553.000
1069   1526.000
1070   1498.667
1071   1522.667
1072   1520.000
1073   1481.667
1074   1458.667
1075   1464.333
1076   1514.667
1077   1541.667
1078   1556.667
1079   1536.333
1080   1545.667
1081   1530.667
1082   1552.333
1083   1568.333
1084   1605.333
1085   1619.333
1086   1612.333
1087   1576.333
1088   1554.333
1089   1539.000
1090   1535.000
1091   1528.667
1092   1522.667
1093   1526.000
1094   1528.000
1095   1529.333
1096   1555.333
1097   1555.333
1098   1560.667
1099   1539.000
1100   1548.000
1101   1545.333
1102   1572.667
1103   1582.000
1104   1601.667
1105   1578.667
1106   1574.667
1107   1540.667
1108   1532.000
1109   1529.000
1110   1557.000
1111   1588.667
1112   1617.667
1113   1591.333
1114   1578.333
1115   1561.667
1116   1591.333
1117   1601.000
1118   1595.667
1119   1591.333
1120   1558.667
1121   1559.000
1122   1522.667
1123   1525.000
1124   1537.000
1125   1546.667
1126   1564.000
1127   1511.000
1128   1518.667
1129   1511.000
1130   1552.667
1131   1566.333
1132   1551.667
1133   1540.000
1134   1544.000
1135   1589.333
1136   1597.667
1137   1618.333
1138   1588.000
1139   1575.333
1140   1551.000
1141   1556.333
1142   1550.000
1143   1559.667
1144   1578.333
1145   1592.000
1146   1589.667
1147   1570.333
1148   1551.000
1149   1512.000
1150   1497.000
1151   1498.667
1152   1549.000
1153   1542.667
1154   1551.333
1155   1533.000
1156   1569.000
1157   1567.000
1158   1589.333
1159   1573.333
1160   1602.667
1161   1590.333
1162   1621.333
1163   1611.667
1164   1613.333
1165   1578.000
1166   1562.667
1167   1580.000
1168   1591.333
1169   1591.667
1170   1563.333
1171   1557.333
1172   1562.333
1173   1554.333
1174   1547.333
1175   1546.667
1176   1549.667
1177   1572.333
1178   1587.333
1179   1599.000
1180   1581.333
1181   1553.000
1182   1554.667
1183   1548.000
1184   1543.000
1185   1525.667
1186   1532.667
1187   1547.333
1188   1564.667
1189   1580.667
1190   1594.667
1191   1611.667
1192   1586.333
1193   1599.000
1194   1580.667
1195   1592.667
1196   1582.000
1197   1572.667
1198   1566.667
1199   1571.333
1200   1585.667
1201   1602.667
1202   1625.000
1203   1617.333
1204   1611.000
1205   1556.000
1206   1541.000
1207   1524.333
1208   1532.000
1209   1544.000
1210   1553.000
1211   1570.667
1212   1573.667
1213   1591.667
1214   1577.333
1215   1596.000
1216   1613.667
1217   1638.667
1218   1625.333
1219   1587.667
1220   1595.000
1221   1589.667
1222   1617.333
1223   1611.000
1224   1609.000
1225   1572.667
1226   1551.333
1227   1531.667
1228   1550.333
1229   1555.000
1230   1568.000
1231   1568.000
1232   1555.333
1233   1576.333
1234   1544.667
1235   1550.667
1236   1545.000
1237   1574.333
1238   1580.333
1239   1537.000
1240   1560.333
1241   1581.667
1242   1639.333
1243   1638.667
1244   1653.667
1245   1631.667
1246   1635.333
1247   1610.667
1248   1607.000
1249   1622.000
1250   1610.333
1251   1610.333
1252   1563.333
1253   1585.667
1254   1613.667
1255   1618.667
1256   1605.000
1257   1600.333
1258   1572.333
1259   1558.667
1260   1539.667
1261   1568.667
1262   1586.333
1263   1598.667
1264   1601.333
1265   1585.000
1266   1556.333
1267   1544.000
1268   1576.667
1269   1606.667
1270   1663.667
1271   1642.000
1272   1657.667
1273   1615.000
1274   1650.333
1275   1642.333
1276   1650.333
1277   1617.667
1278   1602.667
1279   1591.000
1280   1605.667
1281   1595.333
1282   1591.000
1283   1559.333
1284   1565.333
1285   1591.000
1286   1587.667
1287   1569.000
1288   1556.000
1289   1567.667
1290   1614.333
1291   1596.333
1292   1630.333
1293   1614.667
1294   1644.333
1295   1629.333
1296   1638.333
1297   1637.000
1298   1629.000
1299   1627.000
1300   1641.000
1301   1667.000
1302   1643.000
1303   1630.333
1304   1646.000
1305   1643.000
1306   1644.333
1307   1595.000
1308   1626.333
1309   1605.000
1310   1628.000
1311   1615.000
1312   1625.000
1313   1638.667
1314   1641.000
1315   1656.667
1316   1617.667
1317   1636.000
1318   1614.000
1319   1628.667
1320   1627.333
1321   1650.333
1322   1698.000
1323   1678.333
1324   1692.000
1325   1688.000
1326   1691.333
1327   1682.333
1328   1665.333
1329   1647.667
1330   1657.333
1331   1648.333
1332   1673.000
1333   1664.667
1334   1659.667
1335   1657.667
1336   1650.333
1337   1642.333
1338   1633.667
1339   1612.667
1340   1598.667
1341   1584.667
1342   1613.667
1343   1633.333
1344   1682.667
1345   1683.667
1346   1699.000
1347   1691.000
1348   1703.000
1349   1709.000
1350   1729.333
1351   1735.333
1352   1764.333
1353   1759.000
1354   1768.667
1355   1710.000
1356   1719.667
1357   1714.667
1358   1735.667
1359   1721.667
1360   1701.000
1361   1665.333
1362   1654.000
1363   1635.667
1364   1674.000
1365   1651.667
1366   1642.333
1367   1634.667
1368   1657.667
1369   1691.667
1370   1708.667
1371   1700.000
1372   1706.333
1373   1698.000
1374   1711.667
1375   1696.333
1376   1703.000
1377   1705.000
1378   1711.333
1379   1703.000
1380   1696.667
1381   1713.667
1382   1700.667
1383   1718.667
1384   1700.000
1385   1705.333
1386   1704.333
1387   1693.667
1388   1704.667
1389   1633.667
1390   1632.000
1391   1638.000
1392   1674.333
1393   1659.667
1394   1649.000
1395   1639.000
1396   1672.000
1397   1672.333
1398   1697.000
1399   1692.333
1400   1703.667
1401   1724.667
1402   1716.667
1403   1695.333
1404   1695.333
1405   1722.667
1406   1753.333
1407   1739.333
1408   1741.667
1409   1734.333
1410   1753.000
1411   1718.333
1412   1709.667
1413   1670.333
1414   1671.667
1415   1640.333
1416   1663.667
1417   1681.000
1418   1727.000
1419   1716.000
1420   1737.000
1421   1700.667
1422   1690.000
1423   1678.000
1424   1707.667
1425   1723.333
1426   1727.667
1427   1717.000
1428   1695.333
1429   1677.333
1430   1686.000
1431   1696.667
1432   1683.667
1433   1692.000
1434   1729.667
1435   1738.333
1436   1713.333
1437   1664.333
1438   1668.667
1439   1665.667
1440   1668.667
1441   1654.000
1442   1663.333
1443   1674.000
1444   1694.333
1445   1666.667
1446   1678.333
1447   1664.333
1448   1681.000
1449   1666.667
1450   1683.667
1451   1707.000
1452   1735.000
1453   1760.333
1454   1737.667
1455   1714.667
1456   1694.667
1457   1726.000
1458   1736.667
1459   1721.667
1460   1717.333
1461   1683.000
1462   1679.333
1463   1657.333
1464   1689.333
1465   1665.000
1466   1693.000
1467   1675.333
1468   1691.333
1469   1672.333
1470   1690.000
1471   1716.000
1472   1717.000
1473   1705.000
1474   1702.333
1475   1691.333
1476   1698.000
1477   1688.667
1478   1717.667
1479   1708.333
1480   1707.667
1481   1711.667
1482   1753.667
1483   1767.333
1484   1744.000
1485   1724.000
1486   1706.000
1487   1712.667
1488   1685.333
1489   1698.333
1490   1700.333
1491   1720.333
1492   1725.333
1493   1708.667
1494   1713.333
1495   1664.667
1496   1649.667
1497   1631.667
1498   1658.000
1499   1658.667
1500   1680.000
1501   1681.000
1502   1672.333
1503   1665.000
1504   1683.000
1505   1701.000
1506   1696.667
1507   1682.333
1508   1683.667
1509   1682.000
1510   1679.667
1511   1677.000
1512   1651.000
1513   1645.667
1514   1665.333
1515   1679.000
1516   1687.000
1517   1689.000
1518   1665.000
1519   1679.667
1520   1661.333
1521   1667.000
1522   1640.000
1523   1638.333
1524   1695.667
1525   1720.667
1526   1725.000
1527   1689.667
1528   1691.333
1529   1693.667
1530   1686.333
1531   1689.667
1532   1691.333
1533   1703.667
1534   1674.333
1535   1680.000
1536   1665.333
1537   1691.667
1538   1677.667
1539   1693.667
1540   1698.667
1541   1728.667
1542   1740.667
1543   1701.333
1544   1646.333
1545   1620.667
1546   1632.000
1547   1645.333
1548   1661.667
1549   1621.667
1550   1644.667
1551   1643.333
1552   1717.000
1553   1695.000
1554   1680.000
1555   1659.000
1556   1674.000
1557   1688.333
1558   1674.667
1559   1673.333
1560   1657.333
1561   1650.667
1562   1660.000
1563   1687.000
1564   1730.667
1565   1739.667
1566   1751.333
1567   1729.333
1568   1727.667
1569   1678.667
1570   1682.333
1571   1661.333
1572   1705.333
1573   1683.667
1574   1689.333
1575   1652.333
1576   1676.667
1577   1662.667
1578   1697.000
1579   1701.667
1580   1732.333
1581   1748.667
1582   1774.667
1583   1800.333
1584   1760.667
1585   1720.667
1586   1661.667
1587   1700.000
1588   1699.333
1589   1721.000
1590   1687.667
1591   1707.000
1592   1725.667
1593   1728.667
1594   1721.000
1595   1711.667
1596   1715.667
1597   1720.333
1598   1730.000
1599   1744.667
1600   1744.000
1601   1727.667
1602   1710.667
1603   1675.333
1604   1682.333
1605   1681.667
1606   1712.667
1607   1717.000
1608   1729.333
1609   1730.000
1610   1730.000
1611   1733.000
1612   1742.667
1613   1731.333
1614   1701.000
1615   1681.333
1616   1694.667
1617   1698.667
1618   1729.333
1619   1726.000
1620   1737.333
1621   1709.000
1622   1692.667
1623   1694.000
1624   1715.667
1625   1743.667
1626   1752.000
1627   1709.667
1628   1687.333
1629   1700.667
1630   1717.667
1631   1732.333
1632   1730.000
1633   1743.000
1634   1729.333
1635   1718.667
1636   1704.667
1637   1708.667
1638   1694.000
1639   1678.333
1640   1675.667
1641   1706.333
1642   1727.333
1643   1713.000
1644   1722.333
1645   1752.667
1646   1776.000
1647   1736.000
1648   1697.000
1649   1684.333
1650   1697.333
1651   1700.667
1652   1708.333
1653   1690.667
1654   1680.667
1655   1679.333
1656   1694.667
1657   1682.667
1658   1684.333
1659   1661.333
1660   1664.667
1661   1658.667
1662   1679.000
1663   1700.000
1664   1715.333
1665   1730.000
1666   1714.667
1667   1694.000
1668   1710.667
1669   1731.000
1670   1743.000
1671   1685.667
1672   1688.000
1673   1669.333
1674   1684.667
1675   1673.000
1676   1710.667
1677   1715.333
1678   1722.333
1679   1682.000
1680   1668.667
1681   1650.667
1682   1646.333
1683   1671.333
1684   1692.333
1685   1720.667
1686   1714.333
1687   1711.000
1688   1699.000
1689   1705.000
1690   1713.333
1691   1707.000
1692   1709.333
1693   1706.667
1694   1704.000
1695   1718.000
1696   1702.333
1697   1699.000
1698   1691.667
1699   1711.667
1700   1720.333
1701   1709.000
1702   1705.667
1703   1713.000
1704   1715.333
1705   1701.000
1706   1716.667
1707   1732.667
1708   1732.333
1709   1703.333
1710   1650.000
1711   1679.333
1712   1704.000
1713   1721.000
1714   1725.000
1715   1735.667
1716   1774.667
1717   1745.667
1718   1742.667
1719   1732.667
1720   1739.000
1721   1716.667
1722   1739.000
1723   1736.333
1724   1730.000
1725   1676.333
1726   1668.333
1727   1674.667
1728   1699.667
1729   1700.000
1730   1710.000
1731   1695.000
1732   1697.667
1733   1686.667
1734   1711.667
1735   1735.333
1736   1737.333
1737   1727.667
1738   1697.667
1739   1711.000
1740   1698.000
1741   1693.000
1742   1673.000
1743   1694.000
1744   1700.333
1745   1732.000
1746   1737.667
1747   1716.000
1748   1696.667
1749   1662.000
