278.0 0.912
278.1 0.910
278.2 0.909
278.3 0.907
278.4 0.906
278.5 0.904
278.6 0.902
278.7 0.901
278.8 0.899
278.9 0.898
279.0 0.896
279.1 0.894
279.2 0.893
279.3 0.891
279.4 0.890
279.5 0.888
279.6 0.886
279.7 0.885
279.8 0.883
279.9 0.882
280.0 0.880
280.1 0.878
280.2 0.876
280.3 0.873
280.4 0.871
280.5 0.869
280.6 0.867
280.7 0.865
280.8 0.862
280.9 0.860
281.0 0.858
281.1 0.856
281.2 0.854
281.3 0.851
281.4 0.849
281.5 0.847
281.6 0.845
281.7 0.843
281.8 0.840
281.9 0.838
282.0 0.836
282.1 0.834
282.2 0.832
282.3 0.829
282.4 0.827
282.5 0.825
282.6 0.823
282.7 0.821
282.8 0.818
282.9 0.816
283.0 0.814
283.1 0.812
283.2 0.810
283.3 0.807
283.4 0.805
283.5 0.803
283.6 0.801
283.7 0.799
283.8 0.796
283.9 0.794
284.0 0.792
284.1 0.790
284.2 0.788
284.3 0.785
284.4 0.783
284.5 0.781
284.6 0.779
284.7 0.777
284.8 0.774
284.9 0.772
285.0 0.770
285.1 0.767
285.2 0.765
285.3 0.762
285.4 0.760
285.5 0.757
285.6 0.754
285.7 0.752
285.8 0.749
285.9 0.747
286.0 0.744
286.1 0.741
286.2 0.739
286.3 0.736
286.4 0.734
286.5 0.731
286.6 0.728
286.7 0.726
286.8 0.723
286.9 0.721
287.0 0.718
287.1 0.715
287.2 0.713
287.3 0.710
287.4 0.708
287.5 0.705
287.6 0.702
287.7 0.700
287.8 0.697
287.9 0.695
288.0 0.692
288.1 0.689
288.2 0.687
288.3 0.684
288.4 0.682
288.5 0.679
288.6 0.676
288.7 0.674
288.8 0.671
288.9 0.669
289.0 0.666
289.1 0.663
289.2 0.661
289.3 0.658
289.4 0.656
289.5 0.653
289.6 0.650
289.7 0.648
289.8 0.645
289.9 0.643
290.0 0.640
290.1 0.638
290.2 0.636
290.3 0.634
290.4 0.632
290.5 0.630
290.6 0.628
290.7 0.626
290.8 0.624
290.9 0.622
291.0 0.620
291.1 0.618
291.2 0.616
291.3 0.614
291.4 0.612
291.5 0.610
291.6 0.608
291.7 0.606
291.8 0.604
291.9 0.602
292.0 0.600
292.1 0.598
292.2 0.596
292.3 0.594
292.4 0.592
292.5 0.590
292.6 0.588
292.7 0.586
292.8 0.584
292.9 0.582
293.0 0.580
293.1 0.578
293.2 0.576
293.3 0.574
293.4 0.572
293.5 0.570
293.6 0.568
293.7 0.566
293.8 0.564
293.9 0.562
294.0 0.560
294.1 0.558
294.2 0.556
294.3 0.554
294.4 0.552
294.5 0.550
294.6 0.548
294.7 0.546
294.8 0.544
294.9 0.542
295.0 0.540
295.1 0.536
295.2 0.532
295.3 0.528
295.4 0.524
295.5 0.520
295.6 0.516
295.7 0.512
295.8 0.508
295.9 0.504
296.0 0.500
296.1 0.496
296.2 0.492
296.3 0.488
296.4 0.484
296.5 0.480
296.6 0.476
296.7 0.472
296.8 0.468
296.9 0.464
297.0 0.460
297.1 0.455
297.2 0.449
297.3 0.444
297.4 0.439
297.5 0.433
297.6 0.428
297.7 0.423
297.8 0.417
297.9 0.412
298.0 0.407
298.1 0.401
298.2 0.396
298.3 0.391
298.4 0.385
298.5 0.380
298.6 0.375
298.7 0.369
298.8 0.364
298.9 0.359
299.0 0.353
299.1 0.348
299.2 0.343
299.3 0.337
299.4 0.332
299.5 0.327
299.6 0.321
299.7 0.316
299.8 0.311
299.9 0.305
300.0 0.300
300.1 0.294
300.2 0.288
300.3 0.282
300.4 0.276
300.5 0.270
300.6 0.264
300.7 0.258
300.8 0.252
300.9 0.246
301.0 0.240
301.1 0.234
301.2 0.228
301.3 0.222
301.4 0.216
301.5 0.210
301.6 0.204
301.7 0.198
301.8 0.192
301.9 0.186
302.0 0.180
302.1 0.174
302.2 0.168
302.3 0.162
302.4 0.156
302.5 0.150
302.6 0.144
302.7 0.138
302.8 0.132
302.9 0.126
303.0 0.120
303.1 0.117
303.2 0.114
303.3 0.111
303.4 0.108
303.5 0.105
303.6 0.102
303.7 0.099
303.8 0.096
303.9 0.093
304.0 0.090
304.1 0.087
304.2 0.084
304.3 0.081
304.4 0.078
304.5 0.075
304.6 0.072
304.7 0.069
304.8 0.066
304.9 0.063
305.0 0.060
305.1 0.059
305.2 0.058
305.3 0.057
305.4 0.055
305.5 0.054
305.6 0.053
305.7 0.052
305.8 0.051
305.9 0.050
306.0 0.049
306.1 0.048
306.2 0.046
306.3 0.045
306.4 0.044
306.5 0.043
306.6 0.042
306.7 0.041
306.8 0.040
306.9 0.038
307.0 0.037
307.1 0.036
307.2 0.035
307.3 0.034
307.4 0.033
307.5 0.032
307.6 0.031
307.7 0.029
307.8 0.028
307.9 0.027
308.0 0.026
308.1 0.025
308.2 0.025
308.3 0.024
308.4 0.024
308.5 0.023
308.6 0.023
308.7 0.022
308.8 0.022
308.9 0.021
309.0 0.021
309.1 0.020
309.2 0.019
309.3 0.019
309.4 0.018
309.5 0.018
309.6 0.017
309.7 0.017
309.8 0.016
309.9 0.016
310.0 0.015
310.1 0.015
310.2 0.014
310.3 0.014
310.4 0.014
310.5 0.013
310.6 0.013
310.7 0.013
310.8 0.013
310.9 0.012
311.0 0.012
311.1 0.012
311.2 0.011
311.3 0.011
311.4 0.011
311.5 0.010
311.6 0.010
311.7 0.010
311.8 0.010
311.9 0.009
312.0 0.009
312.1 0.009
312.2 0.008
312.3 0.008
312.4 0.008
312.5 0.007
312.6 0.007
312.7 0.007
312.8 0.007
312.9 0.006
313.0 0.006
313.1 0.006
313.2 0.006
313.3 0.006
313.4 0.005
313.5 0.005
313.6 0.005
313.7 0.005
313.8 0.005
313.9 0.005
314.0 0.005
314.1 0.004
314.2 0.004
314.3 0.004
314.4 0.004
314.5 0.004
314.6 0.004
314.7 0.003
314.8 0.003
314.9 0.003
315.0 0.003
315.1 0.003
315.2 0.003
315.3 0.003
315.4 0.003
315.5 0.003
315.6 0.003
315.7 0.003
315.8 0.003
315.9 0.002
316.0 0.002
316.1 0.002
316.2 0.002
316.3 0.002
316.4 0.002
316.5 0.002
316.6 0.002
316.7 0.002
316.8 0.002
316.9 0.002
317.0 0.002
317.1 0.002
317.2 0.002
317.3 0.002
317.4 0.002
317.5 0.002
317.6 0.002
317.7 0.002
317.8 0.002
317.9 0.002
318.0 0.002
318.1 0.002
318.2 0.002
318.3 0.001
318.4 0.001
318.5 0.001
318.6 0.001
318.7 0.001
318.8 0.001
318.9 0.001
319.0 0.001
319.1 0.001
319.2 0.001
319.3 0.001
319.4 0.001
319.5 0.001
319.6 0.001
319.7 0.001
319.8 0.001
319.9 0.001
320.0 0.001
320.1 0.001
320.2 0.001
320.3 0.001
320.4 0.001
320.5 0.001
320.6 0.001
320.7 0.001
320.8 0.001
320.9 0.001
321.0 0.001
321.1 0.001
321.2 0.001
321.3 0.001
321.4 0.001
321.5 0.001
321.6 0.001
321.7 0.001
321.8 0.001
321.9 0.001
322.0 0.001
322.1 0.001
322.2 0.001
322.3 0.001
322.4 0.001
322.5 0.001
322.6 0.001
322.7 0.001
322.8 0.001
322.9 0.001
323.0 0.001
323.1 0.001
323.2 0.001
323.3 0.001
323.4 0.001
323.5 0.001
323.6 0.001
323.7 0.001
323.8 0.001
323.9 0.001
324.0 0.001
324.1 0.001
324.2 0.001
324.3 0.001
324.4 0.001
324.5 0.001
324.6 0.001
324.7 0.001
324.8 0.001
324.9 0.001
325.0 0.001
325.1 0.000
325.2 0.000
325.3 0.000
325.4 0.000
325.5 0.000
325.6 0.000
325.7 0.000
325.8 0.000
325.9 0.000
326.0 0.000
326.1 0.000
326.2 0.000
326.3 0.000
326.4 0.000
326.5 0.000
326.6 0.000
326.7 0.000
326.8 0.000
326.9 0.000
327.0 0.000
327.1 0.000
327.2 0.000
327.3 0.000
327.4 0.000
327.5 0.000
327.6 0.000
327.7 0.000
327.8 0.000
327.9 0.000
328.0 0.000
328.1 0.000
328.2 0.000
328.3 0.000
328.4 0.000
328.5 0.000
328.6 0.000
328.7 0.000
328.8 0.000
328.9 0.000
329.0 0.000
329.1 0.000
329.2 0.000
329.3 0.000
329.4 0.000
329.5 0.000
329.6 0.000
329.7 0.000
329.8 0.000
329.9 0.000
330.0 0.000
330.1 0.000
330.2 0.000
330.3 0.000
330.4 0.000
330.5 0.000
330.6 0.000
330.7 0.000
330.8 0.000
330.9 0.000
331.0 0.000
331.1 0.000
331.2 0.000
331.3 0.000
331.4 0.000
331.5 0.000
331.6 0.000
331.7 0.000
331.8 0.000
331.9 0.000
332.0 0.000
332.1 0.000
332.2 0.000
332.3 0.000
332.4 0.000
332.5 0.000
332.6 0.000
332.7 0.000
332.8 0.000
332.9 0.000
333.0 0.000
333.1 0.000
333.2 0.000
333.3 0.000
333.4 0.000
333.5 0.000
333.6 0.000
333.7 0.000
333.8 0.000
333.9 0.000
334.0 0.000
334.1 0.000
334.2 0.000
334.3 0.000
334.4 0.000
334.5 0.000
334.6 0.000
334.7 0.000
334.8 0.000
334.9 0.000
335.0 0.000
335.1 0.000
335.2 0.000
335.3 0.000
335.4 0.000
335.5 0.000
335.6 0.000
335.7 0.000
335.8 0.000
335.9 0.000
336.0 0.000
336.1 0.000
336.2 0.000
336.3 0.000
336.4 0.000
336.5 0.000
336.6 0.000
336.7 0.000
336.8 0.000
336.9 0.000
337.0 0.000
337.1 0.000
337.2 0.000
337.3 0.000
337.4 0.000
337.5 0.000
337.6 0.000
337.7 0.000
337.8 0.000
337.9 0.000
338.0 0.000
338.1 0.000
338.2 0.000
338.3 0.000
338.4 0.000
338.5 0.000
338.6 0.000
338.7 0.000
338.8 0.000
338.9 0.000
339.0 0.000
339.1 0.000
339.2 0.000
339.3 0.000
339.4 0.000
339.5 0.000
339.6 0.000
339.7 0.000
339.8 0.000
339.9 0.000
340.0 0.000
340.1 0.000
340.2 0.000
340.3 0.000
340.4 0.000
340.5 0.000
340.6 0.000
340.7 0.000
340.8 0.000
340.9 0.000
341.0 0.000
341.1 0.000
341.2 0.000
341.3 0.000
341.4 0.000
341.5 0.000
341.6 0.000
341.7 0.000
341.8 0.000
341.9 0.000
342.0 0.000
342.1 0.000
342.2 0.000
342.3 0.000
342.4 0.000
342.5 0.000
342.6 0.000
342.7 0.000
342.8 0.000
342.9 0.000
343.0 0.000
343.1 0.000
343.2 0.000
343.3 0.000
343.4 0.000
343.5 0.000
343.6 0.000
343.7 0.000
343.8 0.000
343.9 0.000
344.0 0.000
344.1 0.000
344.2 0.000
344.3 0.000
344.4 0.000
344.5 0.000
344.6 0.000
344.7 0.000
344.8 0.000
344.9 0.000
345.0 0.000
345.1 0.000
345.2 0.000
345.3 0.000
345.4 0.000
345.5 0.000
345.6 0.000
345.7 0.000
345.8 0.000
345.9 0.000
346.0 0.000
346.1 0.000
346.2 0.000
346.3 0.000
346.4 0.000
346.5 0.000
346.6 0.000
346.7 0.000
346.8 0.000
346.9 0.000
347.0 0.000
347.1 0.000
347.2 0.000
347.3 0.000
347.4 0.000
347.5 0.000
347.6 0.000
347.7 0.000
347.8 0.000
347.9 0.000
348.0 0.000
348.1 0.000
348.2 0.000
348.3 0.000
348.4 0.000
348.5 0.000
348.6 0.000
348.7 0.000
348.8 0.000
348.9 0.000
349.0 0.000
349.1 0.000
349.2 0.000
349.3 0.000
349.4 0.000
349.5 0.000
349.6 0.000
349.7 0.000
349.8 0.000
349.9 0.000
350.0 0.000
350.1 0.000
350.2 0.000
350.3 0.000
350.4 0.000
350.5 0.000
350.6 0.000
350.7 0.000
350.8 0.000
350.9 0.000
351.0 0.000
351.1 0.000
351.2 0.000
351.3 0.000
351.4 0.000
351.5 0.000
351.6 0.000
351.7 0.000
351.8 0.000
351.9 0.000
352.0 0.000
352.1 0.000
352.2 0.000
352.3 0.000
352.4 0.000
352.5 0.000
352.6 0.000
352.7 0.000
352.8 0.000
352.9 0.000
353.0 0.000
353.1 0.000
353.2 0.000
353.3 0.000
353.4 0.000
353.5 0.000
353.6 0.000
353.7 0.000
353.8 0.000
353.9 0.000
354.0 0.000
354.1 0.000
354.2 0.000
354.3 0.000
354.4 0.000
354.5 0.000
354.6 0.000
354.7 0.000
354.8 0.000
354.9 0.000
355.0 0.000
355.1 0.000
355.2 0.000
355.3 0.000
355.4 0.000
355.5 0.000
355.6 0.000
355.7 0.000
355.8 0.000
355.9 0.000
356.0 0.000
356.1 0.000
356.2 0.000
356.3 0.000
356.4 0.000
356.5 0.000
356.6 0.000
356.7 0.000
356.8 0.000
356.9 0.000
357.0 0.000
357.1 0.000
357.2 0.000
357.3 0.000
357.4 0.000
357.5 0.000
357.6 0.000
357.7 0.000
357.8 0.000
357.9 0.000
358.0 0.000
358.1 0.000
358.2 0.000
358.3 0.000
358.4 0.000
358.5 0.000
358.6 0.000
358.7 0.000
358.8 0.000
358.9 0.000
359.0 0.000
359.1 0.000
359.2 0.000
359.3 0.000
359.4 0.000
359.5 0.000
359.6 0.000
359.7 0.000
359.8 0.000
359.9 0.000
360.0 0.000
360.1 0.000
360.2 0.000
360.3 0.000
360.4 0.000
360.5 0.000
360.6 0.000
360.7 0.000
360.8 0.000
360.9 0.000
361.0 0.000
361.1 0.000
361.2 0.000
361.3 0.000
361.4 0.000
361.5 0.000
361.6 0.000
361.7 0.000
361.8 0.000
361.9 0.000
362.0 0.000
362.1 0.000
362.2 0.000
362.3 0.000
362.4 0.000
362.5 0.000
362.6 0.000
362.7 0.000
362.8 0.000
362.9 0.000
363.0 0.000
363.1 0.000
363.2 0.000
363.3 0.000
363.4 0.000
363.5 0.000
363.6 0.000
363.7 0.000
363.8 0.000
363.9 0.000
364.0 0.000
364.1 0.000
364.2 0.000
364.3 0.000
364.4 0.000
364.5 0.000
364.6 0.000
364.7 0.000
364.8 0.000
364.9 0.000
365.0 0.000
365.1 0.000
365.2 0.000
365.3 0.000
365.4 0.000
365.5 0.000
365.6 0.000
365.7 0.000
365.8 0.000
365.9 0.000
366.0 0.000
366.1 0.000
366.2 0.000
366.3 0.000
366.4 0.000
366.5 0.000
366.6 0.000
366.7 0.000
366.8 0.000
366.9 0.000
367.0 0.000
367.1 0.000
367.2 0.000
367.3 0.000
367.4 0.000
367.5 0.000
367.6 0.000
367.7 0.000
367.8 0.000
367.9 0.000
368.0 0.000
368.1 0.000
368.2 0.000
368.3 0.000
368.4 0.000
368.5 0.000
368.6 0.000
368.7 0.000
368.8 0.000
368.9 0.000
369.0 0.000
369.1 0.000
369.2 0.000
369.3 0.000
369.4 0.000
369.5 0.000
369.6 0.000
369.7 0.000
369.8 0.000
369.9 0.000
370.0 0.000
370.1 0.000
370.2 0.000
370.3 0.000
370.4 0.000
370.5 0.000
370.6 0.000
370.7 0.000
370.8 0.000
370.9 0.000
371.0 0.000
371.1 0.000
371.2 0.000
371.3 0.000
371.4 0.000
371.5 0.000
371.6 0.000
371.7 0.000
371.8 0.000
371.9 0.000
372.0 0.000
372.1 0.000
372.2 0.000
372.3 0.000
372.4 0.000
372.5 0.000
372.6 0.000
372.7 0.000
372.8 0.000
372.9 0.000
373.0 0.000
373.1 0.000
373.2 0.000
373.3 0.000
373.4 0.000
373.5 0.000
373.6 0.000
373.7 0.000
373.8 0.000
373.9 0.000
374.0 0.000
374.1 0.000
374.2 0.000
374.3 0.000
374.4 0.000
374.5 0.000
374.6 0.000
374.7 0.000
374.8 0.000
374.9 0.000
