m_fIp:40805.10
405 22.62
406 22.34
407 21.99
408 21.64
409 21.57
410 21.88
411 22.19
412 22.50
413 22.59
414 22.68
415 22.77
416 22.80
417 22.78
418 22.77
419 22.74
420 22.61
421 22.49
422 22.37
423 22.33
424 22.31
425 22.28
426 22.32
427 22.44
428 22.55
429 22.68
430 23.00
431 23.32
432 23.64
433 23.65
434 23.46
435 23.28
436 23.13
437 23.10
438 23.08
439 23.05
440 23.18
441 23.34
442 23.51
443 23.56
444 23.47
445 23.39
446 23.31
447 23.32
448 23.33
449 23.34
450 23.47
451 23.67
452 23.87
453 24.06
454 24.21
455 24.37
456 24.53
457 24.45
458 24.32
459 24.20
460 24.14
461 24.18
462 24.23
463 24.28
464 24.49
465 24.71
466 24.92
467 24.91
468 24.78
469 24.65
470 24.55
471 24.50
472 24.45
473 24.40
474 24.37
475 24.35
476 24.33
477 24.45
478 24.73
479 25.01
480 25.28
481 25.31
482 25.34
483 25.38
484 25.38
485 25.38
486 25.37
487 25.31
488 25.08
489 24.86
490 24.64
491 24.62
492 24.64
493 24.65
494 24.75
495 24.95
496 25.15
497 25.32
498 25.30
499 25.27
500 25.25
501 25.21
502 25.17
503 25.13
504 25.20
505 25.50
506 25.79
507 26.09
508 26.07
509 26.03
510 26.00
511 26.04
512 26.14
513 26.25
514 26.36
515 26.43
516 26.49
517 26.56
518 26.52
519 26.43
520 26.35
521 26.23
522 26.03
523 25.84
524 25.65
525 25.78
526 25.93
527 26.08
528 26.26
529 26.48
530 26.69
531 26.83
532 26.62
533 26.40
534 26.19
535 26.31
536 26.52
537 26.73
538 26.97
539 27.27
540 27.57
541 27.88
542 27.90
543 27.93
544 27.96
545 27.77
546 27.44
547 27.11
548 26.91
549 27.14
550 27.37
551 27.60
552 27.76
553 27.89
554 28.03
555 27.90
556 27.46
557 27.02
558 26.62
559 26.82
560 27.02
561 27.22
562 27.41
563 27.59
564 27.77
565 27.94
566 28.08
567 28.22
568 28.36
569 28.40
570 28.43
571 28.46
572 28.53
573 28.64
574 28.74
575 28.83
576 28.72
577 28.61
578 28.50
579 28.49
580 28.52
581 28.55
582 28.61
583 28.72
584 28.82
585 28.93
586 29.27
587 29.61
588 29.96
589 30.02
590 29.85
591 29.68
592 29.50
593 29.28
594 29.06
595 28.84
596 29.05
597 29.37
598 29.69
599 29.89
600 29.90
601 29.90
602 29.91
603 29.78
604 29.66
605 29.54
606 29.48
607 29.46
608 29.44
609 29.48
610 29.68
611 29.89
612 30.10
613 30.19
614 30.26
615 30.34
616 30.31
617 30.17
618 30.03
619 29.90
620 29.99
621 30.08
622 30.18
623 30.43
624 30.76
625 31.09
626 31.27
627 31.12
628 30.97
629 30.82
630 30.82
631 30.82
632 30.83
633 30.78
634 30.68
635 30.58
636 30.53
637 30.72
638 30.91
639 31.11
640 31.05
641 30.92
642 30.79
643 30.82
644 31.13
645 31.44
646 31.75
647 31.96
648 32.17
649 32.37
650 32.36
651 32.19
652 32.03
653 31.92
654 31.97
655 32.03
656 32.08
657 32.28
658 32.51
659 32.73
660 32.67
661 32.27
662 31.88
663 31.54
664 31.77
665 32.00
666 32.22
667 32.34
668 32.40
669 32.47
670 32.57
671 32.75
672 32.94
673 33.12
674 32.94
675 32.72
676 32.50
677 32.59
678 32.91
679 33.23
680 33.52
681 33.64
682 33.75
683 33.87
684 33.79
685 33.65
686 33.52
687 33.51
688 33.68
689 33.85
690 34.02
691 34.21
692 34.40
693 34.60
694 34.34
695 33.84
696 33.33
697 33.03
698 33.30
699 33.57
700 33.84
701 34.04
702 34.23
703 34.43
704 34.56
705 34.64
706 34.72
707 34.78
708 34.74
709 34.70
710 34.66
711 34.60
712 34.52
713 34.45
714 34.46
715 34.61
716 34.77
717 34.92
718 34.85
719 34.78
720 34.71
721 34.69
722 34.70
723 34.71
724 34.74
725 34.87
726 34.99
727 35.12
728 35.30
729 35.51
730 35.71
731 35.76
732 35.63
733 35.51
734 35.42
735 35.69
736 35.96
737 36.23
738 36.12
739 35.85
740 35.58
741 35.48
742 35.73
743 35.97
744 36.21
745 36.37
746 36.52
747 36.67
748 36.68
749 36.57
750 36.46
751 36.40
752 36.54
753 36.68
754 36.82
755 36.88
756 36.91
757 36.95
758 36.88
759 36.68
760 36.47
761 36.29
762 36.45
763 36.60
764 36.75
765 36.86
766 36.95
767 37.04
768 37.12
769 37.19
770 37.25
771 37.31
772 37.33
773 37.35
774 37.36
775 37.30
776 37.18
777 37.06
778 37.04
779 37.45
780 37.87
781 38.29
782 38.38
783 38.39
784 38.40
785 38.40
786 38.40
787 38.40
788 38.41
789 38.56
790 38.70
791 38.84
792 38.60
793 38.19
794 37.77
795 37.64
796 38.14
797 38.65
798 39.16
799 39.02
800 38.83
801 38.65
802 38.68
803 38.90
804 39.12
805 39.32
806 39.43
807 39.54
808 39.65
809 39.82
810 39.99
811 40.17
812 40.28
813 40.29
814 40.31
815 40.32
816 40.30
817 40.27
818 40.25
819 40.22
820 40.18
821 40.15
822 40.08
823 39.94
824 39.81
825 39.68
826 39.86
827 40.06
828 40.26
829 40.33
830 40.30
831 40.28
832 40.28
833 40.40
834 40.52
835 40.64
836 40.70
837 40.73
838 40.77
839 40.77
840 40.72
841 40.67
842 40.63
843 40.69
844 40.76
845 40.82
846 40.80
847 40.73
848 40.67
849 40.73
850 41.05
851 41.37
852 41.68
853 41.70
854 41.71
855 41.72
856 41.73
857 41.75
858 41.76
859 41.88
860 42.35
861 42.82
862 43.28
863 43.16
864 42.94
865 42.72
866 42.64
867 42.71
868 42.78
869 42.83
870 42.67
871 42.51
872 42.36
873 42.41
874 42.53
875 42.65
876 42.82
877 43.05
878 43.28
879 43.51
880 43.37
881 43.22
882 43.08
883 43.13
884 43.29
885 43.45
886 43.54
887 43.47
888 43.39
889 43.32
890 43.48
891 43.67
892 43.86
893 43.98
894 44.04
895 44.10
896 44.15
897 44.17
898 44.19
899 44.21
900 44.32
901 44.45
902 44.57
903 44.60
904 44.49
905 44.39
906 44.31
907 44.67
908 45.03
909 45.40
910 45.49
911 45.46
912 45.44
913 45.35
914 45.16
915 44.96
916 44.77
917 44.80
918 44.84
919 44.89
920 45.07
921 45.34
922 45.62
923 45.86
924 45.96
925 46.06
926 46.16
927 46.31
928 46.46
929 46.62
930 46.60
931 46.39
932 46.17
933 46.01
934 46.14
935 46.27
936 46.40
937 46.33
938 46.18
939 46.04
940 46.06
941 46.36
942 46.66
943 46.94
944 46.65
945 46.35
946 46.06
947 46.13
948 46.38
949 46.64
950 46.77
951 46.63
952 46.49
953 46.35
954 46.60
955 46.88
956 47.16
957 47.27
958 47.25
959 47.22
960 47.17
961 47.04
962 46.91
963 46.78
964 46.98
965 47.23
966 47.48
967 47.67
968 47.78
969 47.89
970 48.00
971 48.12
972 48.25
973 48.37
974 48.51
975 48.66
976 48.81
977 48.80
978 48.53
979 48.27
980 48.02
981 48.38
982 48.75
983 49.12
984 49.15
985 49.01
986 48.87
987 48.79
988 48.81
989 48.84
990 48.87
991 49.11
992 49.36
993 49.61
994 49.69
995 49.64
996 49.59
997 49.58
998 49.73
999 49.87
1000 50.01
1001 50.07
1002 50.11
1003 50.14
1004 50.16
1005 50.15
1006 50.14
1007 50.10
1008 49.78
1009 49.46
1010 49.13
1011 49.43
1012 49.93
1013 50.42
1014 50.70
1015 50.69
1016 50.67
1017 50.66
1018 50.75
1019 50.84
1020 50.94
1021 50.88
1022 50.77
1023 50.65
1024 50.54
1025 50.46
1026 50.38
1027 50.30
1028 50.61
1029 50.93
1030 51.25
1031 51.40
1032 51.44
1033 51.47
1034 51.57
1035 51.82
1036 52.09
1037 52.35
1038 52.44
1039 52.52
1040 52.59
1041 52.59
1042 52.54
1043 52.48
1044 52.42
1045 52.35
1046 52.29
1047 52.23
1048 52.19
1049 52.15
1050 52.12
1051 52.18
1052 52.35
1053 52.53
1054 52.69
1055 52.70
1056 52.71
1057 52.72
1058 52.93
1059 53.21
1060 53.49
1061 53.64
1062 53.55
1063 53.46
1064 53.37
1065 53.35
1066 53.32
1067 53.30
1068 53.32
1069 53.37
1070 53.42
1071 53.47
1072 53.52
1073 53.58
1074 53.63
1075 53.62
1076 53.61
1077 53.59
1078 53.71
1079 53.92
1080 54.13
1081 54.35
1082 54.60
1083 54.85
1084 55.10
1085 54.98
1086 54.81
1087 54.63
1088 54.65
1089 54.88
1090 55.10
1091 55.25
1092 55.04
1093 54.84
1094 54.63
1095 54.91
1096 55.31
1097 55.71
1098 55.86
1099 55.70
1100 55.54
1101 55.41
1102 55.48
1103 55.55
1104 55.62
1105 55.79
1106 56.00
1107 56.22
1108 56.29
1109 56.12
1110 55.95
1111 55.79
1112 55.98
1113 56.17
1114 56.37
1115 56.32
1116 56.16
1117 56.00
1118 55.95
1119 56.14
1120 56.33
1121 56.53
1122 56.77
1123 57.02
1124 57.26
1125 57.40
1126 57.46
1127 57.52
1128 57.54
1129 57.41
1130 57.28
1131 57.14
1132 57.34
1133 57.57
1134 57.80
1135 57.77
1136 57.52
1137 57.27
1138 57.11
1139 57.35
1140 57.58
1141 57.82
1142 57.88
1143 57.92
1144 57.95
1145 58.03
1146 58.15
1147 58.27
1148 58.37
1149 58.36
1150 58.34
1151 58.33
1152 58.38
1153 58.45
1154 58.52
1155 58.68
1156 58.95
1157 59.23
1158 59.47
1159 59.29
1160 59.12
1161 58.94
1162 58.98
1163 59.11
1164 59.23
1165 59.22
1166 58.97
1167 58.73
1168 58.49
1169 58.85
1170 59.22
1171 59.58
1172 59.79
1173 59.91
1174 60.03
1175 60.04
1176 59.80
1177 59.56
1178 59.33
1179 59.58
1180 59.85
1181 60.13
1182 60.35
1183 60.55
1184 60.74
1185 60.88
1186 60.84
1187 60.81
1188 60.77
1189 60.46
1190 60.13
1191 59.79
1192 60.01
1193 60.66
1194 61.32
1195 61.76
1196 61.44
1197 61.12
1198 60.80
1199 60.73
1200 60.71
1201 60.68
1202 60.92
1203 61.40
1204 61.88
1205 62.26
1206 62.11
1207 61.96
1208 61.81
1209 61.56
1210 61.29
1211 61.03
1212 60.97
1213 61.14
1214 61.31
1215 61.48
1216 61.69
1217 61.89
1218 62.10
1219 62.35
1220 62.61
1221 62.88
1222 62.93
1223 62.70
1224 62.48
1225 62.29
1226 62.52
1227 62.74
1228 62.97
1229 63.01
1230 62.99
1231 62.97
1232 63.13
1233 63.57
1234 64.01
1235 64.43
1236 64.14
1237 63.85
1238 63.57
1239 63.63
1240 63.85
1241 64.08
1242 64.22
1243 64.21
1244 64.20
1245 64.19
1246 64.58
1247 64.98
1248 65.37
1249 65.27
1250 64.91
1251 64.54
1252 64.29
1253 64.32
1254 64.35
1255 64.38
1256 64.61
1257 64.85
1258 65.09
1259 65.37
1260 65.66
1261 65.95
1262 66.10
1263 65.85
1264 65.59
1265 65.34
1266 65.54
1267 65.79
1268 66.04
1269 66.22
1270 66.34
1271 66.46
1272 66.57
1273 66.67
1274 66.78
1275 66.88
1276 66.72
1277 66.53
1278 66.33
1279 66.51
1280 67.02
1281 67.52
1282 67.85
1283 67.44
1284 67.03
1285 66.63
1286 66.47
1287 66.35
1288 66.23
1289 66.20
1290 66.25
1291 66.30
1292 66.45
1293 67.06
1294 67.68
1295 68.31
1296 68.17
1297 67.87
1298 67.56
1299 67.39
1300 67.37
1301 67.35
1302 67.35
1303 67.42
1304 67.50
1305 67.57
1306 67.80
1307 68.07
1308 68.34
1309 68.38
1310 68.13
1311 67.88
1312 67.69
1313 68.01
1314 68.34
1315 68.67
1316 68.92
1317 69.16
1318 69.39
1319 69.54
1320 69.58
1321 69.62
1322 69.64
1323 69.49
1324 69.33
1325 69.18
1326 69.29
1327 69.51
1328 69.73
1329 69.86
1330 69.85
1331 69.83
1332 69.82
1333 69.88
1334 69.93
1335 69.99
1336 70.22
1337 70.54
1338 70.85
1339 71.05
1340 71.06
1341 71.06
1342 71.06
1343 71.16
1344 71.25
1345 71.34
1346 71.35
1347 71.31
1348 71.28
1349 71.17
1350 70.94
1351 70.71
1352 70.48
1353 70.64
1354 70.79
1355 70.95
1356 71.27
1357 71.66
1358 72.05
1359 72.22
1360 71.95
1361 71.68
1362 71.40
1363 71.60
1364 71.80
1365 71.99
1366 72.23
1367 72.48
1368 72.73
1369 72.87
1370 72.79
1371 72.72
1372 72.64
1373 72.99
1374 73.37
1375 73.74
1376 73.58
1377 73.11
1378 72.64
1379 72.42
1380 72.83
1381 73.23
1382 73.64
1383 73.85
1384 74.06
1385 74.27
1386 74.25
1387 74.09
1388 73.92
1389 73.79
1390 73.74
1391 73.69
1392 73.64
1393 73.77
1394 73.91
1395 74.06
1396 74.19
1397 74.32
1398 74.45
1399 74.54
1400 74.51
1401 74.48
1402 74.45
1403 74.50
1404 74.56
1405 74.62
1406 74.66
1407 74.68
1408 74.70
1409 74.68
1410 74.52
1411 74.37
1412 74.21
1413 74.39
1414 74.59
1415 74.79
1416 74.79
1417 74.64
1418 74.49
1419 74.44
1420 74.68
1421 74.93
1422 75.17
1423 75.73
1424 76.33
1425 76.92
1426 77.09
1427 76.93
1428 76.78
1429 76.70
1430 76.82
1431 76.95
1432 77.07
1433 77.08
1434 77.07
1435 77.06
1436 76.98
1437 76.84
1438 76.71
1439 76.75
1440 77.40
1441 78.06
1442 78.72
1443 78.30
1444 77.75
1445 77.20
1446 77.03
1447 77.15
1448 77.28
1449 77.41
1450 77.57
1451 77.73
1452 77.89
1453 78.10
1454 78.30
1455 78.51
1456 78.58
1457 78.53
1458 78.48
1459 78.44
1460 78.45
1461 78.47
1462 78.48
1463 78.62
1464 78.77
1465 78.92
1466 78.99
1467 79.01
1468 79.03
1469 79.02
1470 78.88
1471 78.74
1472 78.60
1473 78.36
1474 78.11
1475 77.87
1476 78.06
1477 78.61
1478 79.16
1479 79.67
1480 80.03
1481 80.38
1482 80.74
1483 80.75
1484 80.72
1485 80.69
1486 80.65
1487 80.61
1488 80.57
1489 80.55
1490 80.57
1491 80.59
1492 80.61
1493 80.53
1494 80.45
1495 80.36
1496 80.68
1497 81.32
1498 81.97
1499 82.34
1500 81.79
1501 81.24
1502 80.70
1503 80.94
1504 81.27
1505 81.61
1506 81.72
1507 81.67
1508 81.62
1509 81.60
1510 81.66
1511 81.72
1512 81.78
1513 81.79
1514 81.80
1515 81.81
1516 82.09
1517 82.56
1518 83.02
1519 83.27
1520 82.87
1521 82.48
1522 82.08
1523 82.47
1524 82.92
1525 83.38
1526 83.44
1527 83.21
1528 82.98
1529 82.82
1530 82.85
1531 82.89
1532 82.92
1533 83.47
1534 84.06
1535 84.64
1536 84.66
1537 84.30
1538 83.95
1539 83.75
1540 84.00
1541 84.25
1542 84.50
1543 84.58
1544 84.65
1545 84.72
1546 84.65
1547 84.49
1548 84.33
1549 84.24
1550 84.30
1551 84.37
1552 84.43
1553 84.39
1554 84.34
1555 84.29
1556 84.41
1557 84.63
1558 84.85
1559 85.13
1560 85.55
1561 85.96
1562 86.37
1563 86.38
1564 86.37
1565 86.37
1566 86.08
1567 85.64
1568 85.20
1569 85.00
1570 85.35
1571 85.70
1572 86.05
1573 86.25
1574 86.46
1575 86.66
1576 86.70
1577 86.65
1578 86.61
1579 86.52
1580 86.35
1581 86.19
1582 86.03
1583 86.04
1584 86.05
1585 86.06
1586 86.18
1587 86.35
1588 86.51
1589 86.71
1590 86.96
1591 87.20
1592 87.45
1593 87.64
1594 87.84
1595 88.04
1596 87.92
1597 87.66
1598 87.41
1599 87.42
1600 87.86
1601 88.30
1602 88.70
1603 88.59
1604 88.48
1605 88.37
1606 88.34
1607 88.33
1608 88.33
1609 88.44
1610 88.71
1611 88.99
1612 89.21
1613 88.72
1614 88.25
1615 87.77
1616 88.10
1617 88.69
1618 89.29
1619 89.62
1620 89.60
1621 89.58
1622 89.58
1623 89.71
1624 89.84
1625 89.97
1626 90.24
1627 90.55
1628 90.87
1629 90.96
1630 90.81
1631 90.66
1632 90.52
1633 90.46
1634 90.41
1635 90.35
1636 90.09
1637 89.78
1638 89.47
1639 89.70
1640 90.48
1641 91.26
1642 91.89
1643 91.75
1644 91.61
1645 91.47
1646 91.49
1647 91.53
1648 91.57
1649 91.60
1650 91.62
1651 91.65
1652 91.67
1653 91.67
1654 91.67
1655 91.67
1656 91.79
1657 91.92
1658 92.05
1659 92.18
1660 92.29
1661 92.40
1662 92.40
1663 92.04
1664 91.69
1665 91.33
1666 91.59
1667 91.91
1668 92.23
1669 92.44
1670 92.58
1671 92.72
1672 92.86
1673 93.00
1674 93.14
1675 93.29
1676 93.38
1677 93.47
1678 93.56
1679 93.71
1680 93.89
1681 94.08
1682 94.11
1683 93.80
1684 93.49
1685 93.18
1686 93.30
1687 93.42
1688 93.54
1689 93.72
1690 93.92
1691 94.12
1692 94.30
1693 94.47
1694 94.63
1695 94.79
1696 94.96
1697 95.12
1698 95.29
1699 95.50
1700 95.72
1701 95.94
1702 95.93
1703 95.54
1704 95.15
1705 94.83
1706 95.41
1707 96.00
1708 96.58
1709 96.46
1710 96.11
1711 95.76
1712 95.73
1713 96.12
1714 96.51
1715 96.85
1716 96.76
1717 96.66
1718 96.56
1719 96.39
1720 96.20
1721 96.01
1722 96.12
1723 96.57
1724 97.02
1725 97.39
1726 97.29
1727 97.20
1728 97.10
1729 97.10
1730 97.13
1731 97.15
1732 97.18
1733 97.22
1734 97.25
1735 97.35
1736 97.69
1737 98.04
1738 98.38
1739 98.54
1740 98.67
1741 98.80
1742 98.82
1743 98.76
1744 98.69
1745 98.70
1746 98.94
1747 99.18
1748 99.42
1749 99.12
1750 98.77
1751 98.43
1752 98.48
1753 98.76
1754 99.05
1755 99.25
1756 99.21
1757 99.18
1758 99.15
1759 99.18
1760 99.22
1761 99.25
1762 99.16
1763 99.02
1764 98.87
1765 98.88
1766 99.17
1767 99.45
1768 99.74
1769 99.91
1770 100.08
1771 100.25
1772 100.38
1773 100.48
1774 100.58
1775 100.64
1776 100.63
1777 100.62
1778 100.61
1779 100.55
1780 100.50
1781 100.44
1782 100.46
1783 100.49
1784 100.52
1785 100.72
1786 101.11
1787 101.49
1788 101.83
1789 101.89
1790 101.95
1791 102.01
1792 101.98
1793 101.94
1794 101.89
1795 101.88
1796 101.91
1797 101.93
1798 102.01
1799 102.31
1800 102.61
1801 102.91
1802 102.76
1803 102.54
1804 102.33
1805 102.45
1806 102.80
1807 103.15
1808 103.45
1809 103.64
1810 103.82
1811 104.01
1812 104.12
1813 104.23
1814 104.34
1815 104.33
1816 104.26
1817 104.19
1818 104.15
1819 104.17
1820 104.19
1821 104.20
1822 104.21
1823 104.22
1824 104.23
1825 104.30
1826 104.41
1827 104.52
1828 104.57
1829 104.53
1830 104.48
1831 104.48
1832 105.00
1833 105.51
1834 106.02
1835 105.77
1836 105.29
1837 104.81
1838 104.58
1839 104.66
1840 104.73
1841 104.85
1842 105.23
1843 105.61
1844 105.99
1845 106.25
1846 106.48
1847 106.71
1848 106.64
1849 106.30
1850 105.96
1851 105.68
1852 105.59
1853 105.50
1854 105.41
1855 105.66
1856 105.95
1857 106.24
1858 106.27
1859 106.12
1860 105.96
1861 105.98
1862 106.48
1863 106.98
1864 107.47
1865 107.62
1866 107.75
1867 107.88
1868 107.84
1869 107.71
1870 107.58
1871 107.63
1872 108.01
1873 108.39
1874 108.74
1875 108.23
1876 107.71
1877 107.19
1878 107.10
1879 107.18
1880 107.25
1881 107.50
1882 108.00
1883 108.50
1884 108.96
1885 109.13
1886 109.29
1887 109.46
1888 109.37
1889 109.21
1890 109.05
1891 109.25
1892 109.83
1893 110.40
1894 110.79
1895 110.33
1896 109.87
1897 109.41
1898 109.52
1899 109.72
1900 109.91
1901 109.99
1902 109.98
1903 109.98
1904 109.98
1905 110.00
1906 110.02
1907 110.03
1908 110.21
1909 110.39
1910 110.57
1911 110.73
1912 110.88
1913 111.03
1914 111.06
1915 110.87
1916 110.68
1917 110.50
1918 110.93
1919 111.37
1920 111.80
1921 111.62
1922 111.20
1923 110.78
1924 110.65
1925 110.93
1926 111.20
1927 111.43
1928 111.28
1929 111.12
1930 110.97
1931 111.10
1932 111.30
1933 111.50
1934 111.56
1935 111.46
1936 111.37
1937 111.37
1938 111.75
1939 112.12
1940 112.50
1941 112.56
1942 112.57
1943 112.58
1944 112.60
1945 112.62
1946 112.64
1947 112.63
1948 112.51
1949 112.40
1950 112.28
1951 112.81
1952 113.34
1953 113.88
1954 113.95
1955 113.79
1956 113.63
1957 113.60
1958 113.80
1959 114.00
1960 114.19
1961 114.09
1962 114.00
1963 113.90
1964 113.98
1965 114.13
1966 114.27
1967 114.46
1968 114.69
1969 114.93
1970 115.16
1971 115.41
1972 115.65
1973 115.90
1974 116.18
1975 116.47
1976 116.76
1977 116.76
1978 116.50
1979 116.24
1980 115.99
1981 115.78
1982 115.57
1983 115.37
1984 115.61
1985 115.89
1986 116.17
1987 116.34
1988 116.45
1989 116.56
1990 116.48
1991 116.00
1992 115.52
1993 115.06
1994 115.67
1995 116.28
1996 116.89
1997 116.98
1998 116.87
1999 116.75
2000 116.84
2001 117.21
2002 117.58
2003 117.84
2004 117.30
2005 116.76
2006 116.22
2007 116.26
2008 116.45
2009 116.63
2010 116.96
2011 117.43
2012 117.90
2013 118.25
2014 118.14
2015 118.03
2016 117.92
2017 118.46
2018 119.06
2019 119.67
2020 119.78
2021 119.58
2022 119.39
2023 119.25
2024 119.24
2025 119.23
2026 119.22
2027 119.04
2028 118.85
2029 118.67
2030 118.89
2031 119.27
2032 119.65
2033 119.84
2034 119.72
2035 119.60
2036 119.51
2037 119.73
2038 119.95
2039 120.16
2040 119.94
2041 119.61
2042 119.27
2043 119.39
2044 119.95
2045 120.50
2046 120.89
2047 120.61
2048 120.32
2049 120.03
2050 120.35
2051 120.73
2052 121.12
2053 121.32
2054 121.40
2055 121.49
2056 121.54
2057 121.51
2058 121.49
2059 121.47
2060 121.43
2061 121.40
2062 121.36
2063 121.57
2064 121.88
2065 122.20
2066 122.53
2067 122.89
2068 123.26
2069 123.51
2070 122.78
2071 122.05
2072 121.32
2073 121.67
2074 122.28
2075 122.89
2076 123.25
2077 123.35
2078 123.46
2079 123.51
2080 123.36
2081 123.21
2082 123.06
2083 123.06
2084 123.07
2085 123.09
2086 123.11
2087 123.13
2088 123.16
2089 123.15
2090 123.05
2091 122.96
2092 122.89
2093 123.60
2094 124.31
2095 125.03
2096 125.01
2097 124.72
2098 124.42
2099 124.22
2100 124.13
2101 124.05
2102 124.05
2103 124.64
2104 125.22
2105 125.81
2106 125.77
2107 125.61
2108 125.45
2109 125.63
2110 126.09
2111 126.55
2112 126.87
2113 126.80
2114 126.73
2115 126.66
2116 126.53
2117 126.40
2118 126.26
2119 126.22
2120 126.23
2121 126.23
2122 126.26
2123 126.31
2124 126.37
2125 126.42
2126 126.37
2127 126.33
2128 126.28
2129 126.40
2130 126.58
2131 126.76
2132 127.00
2133 127.33
2134 127.66
2135 127.89
2136 127.62
2137 127.36
2138 127.10
